x,y,t,dt,dx,dy
292,788,178.33,0.02,0.08,-0.08
294,786,178.35,0.02,0.04,-0.04
298,782,178.36,0.01,0.04,-0.04
302,778,178.38,0.02,0.08,-0.08
304,776,178.4,0.02,0.04,-0.04
308,772,178.41,0.01,0.04,-0.04
312,768,178.43,0.02,0.08,-0.08
314,766,178.45,0.02,0.04,-0.04
318,762,178.46,0.01,0.04,-0.04
322,758,178.48,0.02,0.08,-0.08
324,756,178.5,0.02,0.04,-0.04
328,752,178.51,0.01,0.04,-0.04
332,748,178.53,0.02,0.08,-0.08
334,746,178.55,0.02,0.04,-0.04
338,742,178.56,0.01,0.04,-0.04
342,738,178.58,0.02,0.08,-0.08
344,736,178.6,0.02,0.04,-0.04
348,732,178.61,0.01,0.04,-0.04
352,728,178.63,0.02,0.08,-0.08
354,726,178.65,0.02,0.04,-0.04
358,722,178.66,0.01,0.04,-0.04
362,718,178.68,0.02,0.08,-0.08
364,716,178.7,0.02,0.04,-0.04
368,712,178.71,0.01,0.04,-0.04
372,708,178.73,0.02,0.08,-0.08
374,706,178.75,0.02,0.04,-0.04
378,702,178.76,0.01,0.04,-0.04
382,698,178.78,0.02,0.08,-0.08
384,696,178.8,0.02,0.04,-0.04
388,692,178.81,0.01,0.04,-0.04
392,688,178.83,0.02,0.08,-0.08
394,686,178.85,0.02,0.04,-0.04
398,682,178.86,0.01,0.04,-0.04
402,678,178.88,0.02,0.08,-0.08
404,676,178.9,0.02,0.04,-0.04
408,672,178.91,0.01,0.04,-0.04
412,668,178.93,0.02,0.08,-0.08
414,666,178.95,0.02,0.04,-0.04
418,662,178.96,0.01,0.04,-0.04
422,658,178.98,0.02,0.08,-0.08
424,656,179.0,0.02,0.04,-0.04
428,652,179.01,0.01,0.04,-0.04
432,648,179.03,0.02,0.08,-0.08
434,646,179.05,0.02,0.04,-0.04
438,642,179.06,0.01,0.04,-0.04
442,638,179.08,0.02,0.08,-0.08
444,636,179.1,0.02,0.04,-0.04
448,632,179.11,0.01,0.04,-0.04
452,628,179.13,0.02,0.08,-0.08
454,626,179.15,0.02,0.04,-0.04
458,622,179.16,0.01,0.04,-0.04
462,618,179.18,0.02,0.08,-0.08
464,616,179.2,0.02,0.04,-0.04
468,612,179.21,0.01,0.04,-0.04
472,608,179.23,0.02,0.08,-0.08
474,606,179.25,0.02,0.04,-0.04
478,602,179.26,0.01,0.04,-0.04
482,598,179.28,0.02,0.08,-0.08
484,596,179.3,0.02,0.04,-0.04
488,592,179.31,0.01,0.04,-0.04
492,588,179.33,0.02,0.08,-0.08
494,586,179.35,0.02,0.04,-0.04
498,582,179.36,0.01,0.04,-0.04
502,578,179.38,0.02,0.08,-0.08
504,576,179.4,0.02,0.04,-0.04
508,572,179.41,0.01,0.04,-0.04
512,568,179.43,0.02,0.08,-0.08
514,566,179.45,0.02,0.04,-0.04
518,562,179.46,0.01,0.04,-0.04
522,558,179.48,0.02,0.08,-0.08
524,556,179.5,0.02,0.04,-0.04
528,552,179.51,0.01,0.04,-0.04
532,548,179.53,0.02,0.08,-0.08
534,546,179.55,0.02,0.04,-0.04
538,542,179.56,0.01,0.04,-0.04
542,538,179.58,0.02,0.08,-0.08
544,536,179.6,0.02,0.04,-0.04
548,532,179.61,0.01,0.04,-0.04
552,528,179.63,0.02,0.08,-0.08
554,526,179.65,0.02,0.04,-0.04
558,522,179.66,0.01,0.04,-0.04
562,518,179.68,0.02,0.08,-0.08
564,516,179.7,0.02,0.04,-0.04
568,512,179.71,0.01,0.04,-0.04
572,508,179.73,0.02,0.08,-0.08
574,506,179.75,0.02,0.04,-0.04
578,502,179.76,0.01,0.04,-0.04
582,498,179.78,0.02,0.08,-0.08
584,496,179.8,0.02,0.04,-0.04
588,492,179.81,0.01,0.04,-0.04
592,488,179.83,0.02,0.08,-0.08
590,486,179.85,0.02,-0.04,-0.04
586,482,179.86,0.01,-0.04,-0.04
582,478,179.88,0.02,-0.08,-0.08
580,476,179.9,0.02,-0.04,-0.04
576,472,179.91,0.01,-0.04,-0.04
572,468,179.93,0.02,-0.08,-0.08
570,466,179.95,0.02,-0.04,-0.04
566,462,179.96,0.01,-0.04,-0.04
562,458,179.98,0.02,-0.08,-0.08
560,456,180.0,0.02,-0.04,-0.04
556,452,180.01,0.01,-0.04,-0.04
552,448,180.03,0.02,-0.08,-0.08
550,446,180.05,0.02,-0.04,-0.04
546,442,180.06,0.01,-0.04,-0.04
542,438,180.08,0.02,-0.08,-0.08
540,436,180.1,0.02,-0.04,-0.04
536,432,180.11,0.01,-0.04,-0.04
532,428,180.13,0.02,-0.08,-0.08
530,426,180.15,0.02,-0.04,-0.04
526,422,180.16,0.01,-0.04,-0.04
522,418,180.18,0.02,-0.08,-0.08
520,416,180.2,0.02,-0.04,-0.04
516,412,180.21,0.01,-0.04,-0.04
512,408,180.23,0.02,-0.08,-0.08
510,406,180.25,0.02,-0.04,-0.04
506,402,180.26,0.01,-0.04,-0.04
502,398,180.28,0.02,-0.08,-0.08
500,396,180.3,0.02,-0.04,-0.04
496,392,180.31,0.01,-0.04,-0.04
492,388,180.33,0.02,-0.08,-0.08
490,386,180.35,0.02,-0.04,-0.04
486,382,180.36,0.01,-0.04,-0.04
482,378,180.38,0.02,-0.08,-0.08
480,376,180.4,0.02,-0.04,-0.04
476,372,180.41,0.01,-0.04,-0.04
472,368,180.43,0.02,-0.08,-0.08
470,366,180.45,0.02,-0.04,-0.04
466,362,180.46,0.01,-0.04,-0.04
462,358,180.48,0.02,-0.08,-0.08
460,356,180.5,0.02,-0.04,-0.04
456,352,180.51,0.01,-0.04,-0.04
452,348,180.53,0.02,-0.08,-0.08
450,346,180.55,0.02,-0.04,-0.04
446,342,180.56,0.01,-0.04,-0.04
442,338,180.58,0.02,-0.08,-0.08
440,336,180.6,0.02,-0.04,-0.04
436,332,180.61,0.01,-0.04,-0.04
432,328,180.63,0.02,-0.08,-0.08
430,326,180.65,0.02,-0.04,-0.04
426,322,180.66,0.01,-0.04,-0.04
422,318,180.68,0.02,-0.08,-0.08
420,316,180.7,0.02,-0.04,-0.04
416,312,180.71,0.01,-0.04,-0.04
412,308,180.73,0.02,-0.08,-0.08
410,306,180.75,0.02,-0.04,-0.04
406,302,180.76,0.01,-0.04,-0.04
402,298,180.78,0.02,-0.08,-0.08
400,296,180.8,0.02,-0.04,-0.04
396,292,180.81,0.01,-0.04,-0.04
392,288,180.83,0.02,-0.08,-0.08
390,286,180.85,0.02,-0.04,-0.04
386,282,180.86,0.01,-0.04,-0.04
382,278,180.88,0.02,-0.08,-0.08
380,276,180.9,0.02,-0.04,-0.04
376,272,180.91,0.01,-0.04,-0.04
372,268,180.93,0.02,-0.08,-0.08
370,266,180.95,0.02,-0.04,-0.04
366,262,180.96,0.01,-0.04,-0.04
362,258,180.98,0.02,-0.08,-0.08
360,256,181.0,0.02,-0.04,-0.04
356,252,181.01,0.01,-0.04,-0.04
352,248,181.03,0.02,-0.08,-0.08
350,246,181.05,0.02,-0.04,-0.04
346,242,181.06,0.01,-0.04,-0.04
342,238,181.08,0.02,-0.08,-0.08
340,236,181.1,0.02,-0.04,-0.04
336,232,181.11,0.01,-0.04,-0.04
332,228,181.13,0.02,-0.08,-0.08
330,226,181.15,0.02,-0.04,-0.04
326,222,181.16,0.01,-0.04,-0.04
322,218,181.18,0.02,-0.08,-0.08
320,216,181.2,0.02,-0.04,-0.04
316,212,181.21,0.01,-0.04,-0.04
312,208,181.23,0.02,-0.08,-0.08
310,206,181.24,0.01,-0.02,-0.02
306,202,181.26,0.02,-0.08,-0.08
302,198,181.28,0.02,-0.08,-0.08
300,196,181.3,0.02,-0.04,-0.04
296,192,181.31,0.01,-0.04,-0.04
292,188,181.33,0.02,-0.08,-0.08
290,186,181.35,0.02,-0.04,-0.04
286,182,181.36,0.01,-0.04,-0.04
282,178,181.38,0.02,-0.08,-0.08
280,180,181.4,0.02,-0.04,0.04
276,184,181.41,0.01,-0.04,0.04
272,188,181.43,0.02,-0.08,0.08
270,190,181.45,0.02,-0.04,0.04
266,194,181.46,0.01,-0.04,0.04
262,198,181.48,0.02,-0.08,0.08
260,200,181.5,0.02,-0.04,0.04
256,204,181.51,0.01,-0.04,0.04
252,208,181.53,0.02,-0.08,0.08
250,210,181.55,0.02,-0.04,0.04
246,214,181.56,0.01,-0.04,0.04
242,218,181.58,0.02,-0.08,0.08
240,220,181.6,0.02,-0.04,0.04
236,224,181.61,0.01,-0.04,0.04
232,228,181.63,0.02,-0.08,0.08
230,230,181.65,0.02,-0.04,0.04
226,234,181.66,0.01,-0.04,0.04
222,238,181.68,0.02,-0.08,0.08
220,240,181.7,0.02,-0.04,0.04
216,244,181.71,0.01,-0.04,0.04
212,248,181.73,0.02,-0.08,0.08
210,250,181.75,0.02,-0.04,0.04
206,254,181.76,0.01,-0.04,0.04
202,258,181.78,0.02,-0.08,0.08
200,260,181.8,0.02,-0.04,0.04
196,264,181.81,0.01,-0.04,0.04
192,268,181.83,0.02,-0.08,0.08
190,270,181.85,0.02,-0.04,0.04
186,274,181.86,0.01,-0.04,0.04
182,278,181.88,0.02,-0.08,0.08
180,280,181.9,0.02,-0.04,0.04
176,284,181.91,0.01,-0.04,0.04
172,288,181.93,0.02,-0.08,0.08
170,290,181.95,0.02,-0.04,0.04
166,294,181.96,0.01,-0.04,0.04
162,298,181.98,0.02,-0.08,0.08
160,300,182.0,0.02,-0.04,0.04
156,304,182.01,0.01,-0.04,0.04
152,308,182.03,0.02,-0.08,0.08
150,310,182.05,0.02,-0.04,0.04
146,314,182.06,0.01,-0.04,0.04
142,318,182.08,0.02,-0.08,0.08
140,320,182.1,0.02,-0.04,0.04
136,324,182.11,0.01,-0.04,0.04
132,328,182.13,0.02,-0.08,0.08
130,330,182.15,0.02,-0.04,0.04
126,334,182.16,0.01,-0.04,0.04
122,338,182.18,0.02,-0.08,0.08
120,340,182.2,0.02,-0.04,0.04
116,344,182.21,0.01,-0.04,0.04
112,348,182.23,0.02,-0.08,0.08
110,350,182.25,0.02,-0.04,0.04
106,354,182.26,0.01,-0.04,0.04
102,358,182.28,0.02,-0.08,0.08
100,360,182.3,0.02,-0.04,0.04
96,364,182.31,0.01,-0.04,0.04
92,368,182.33,0.02,-0.08,0.08
90,370,182.35,0.02,-0.04,0.04
86,374,182.36,0.01,-0.04,0.04
82,378,182.38,0.02,-0.08,0.08
80,380,182.4,0.02,-0.04,0.04
76,384,182.41,0.01,-0.04,0.04
72,388,182.43,0.02,-0.08,0.08
70,390,182.45,0.02,-0.04,0.04
66,394,182.46,0.01,-0.04,0.04
62,398,182.48,0.02,-0.08,0.08
60,400,182.5,0.02,-0.04,0.04
56,404,182.51,0.01,-0.04,0.04
52,408,182.53,0.02,-0.08,0.08
50,410,182.55,0.02,-0.04,0.04
46,414,182.56,0.01,-0.04,0.04
42,418,182.58,0.02,-0.08,0.08
40,420,182.6,0.02,-0.04,0.04
36,424,182.61,0.01,-0.04,0.04
32,428,182.63,0.02,-0.08,0.08
30,430,182.65,0.02,-0.04,0.04
26,434,182.66,0.01,-0.04,0.04
22,438,182.68,0.02,-0.08,0.08
20,440,182.7,0.02,-0.04,0.04
16,444,182.71,0.01,-0.04,0.04
12,448,182.73,0.02,-0.08,0.08
10,450,182.75,0.02,-0.04,0.04
6,454,182.76,0.01,-0.04,0.04
2,458,182.78,0.02,-0.08,0.08
0,460,182.8,0.02,-0.04,0.04
4,464,182.81,0.01,0.04,0.04
8,468,182.83,0.02,0.08,0.08
10,470,182.85,0.02,0.04,0.04
14,474,182.86,0.01,0.04,0.04
18,478,182.88,0.02,0.08,0.08
20,480,182.9,0.02,0.04,0.04
24,484,182.91,0.01,0.04,0.04
28,488,182.93,0.02,0.08,0.08
30,490,182.95,0.02,0.04,0.04
34,494,182.96,0.01,0.04,0.04
38,498,182.98,0.02,0.08,0.08
40,500,183.0,0.02,0.04,0.04
44,504,183.01,0.01,0.04,0.04
48,508,183.03,0.02,0.08,0.08
50,510,183.05,0.02,0.04,0.04
54,514,183.06,0.01,0.04,0.04
58,518,183.08,0.02,0.08,0.08
60,520,183.1,0.02,0.04,0.04
64,524,183.11,0.01,0.04,0.04
68,528,183.13,0.02,0.08,0.08
70,530,183.14,0.01,0.02,0.02
74,534,183.16,0.02,0.08,0.08
78,538,183.18,0.02,0.08,0.08
80,540,183.2,0.02,0.04,0.04
84,544,183.21,0.01,0.04,0.04
88,548,183.23,0.02,0.08,0.08
90,550,183.25,0.02,0.04,0.04
94,554,183.26,0.01,0.04,0.04
98,558,183.28,0.02,0.08,0.08
100,560,183.3,0.02,0.04,0.04
104,564,183.31,0.01,0.04,0.04
108,568,183.33,0.02,0.08,0.08
110,570,183.35,0.02,0.04,0.04
114,574,183.36,0.01,0.04,0.04
118,578,183.38,0.02,0.08,0.08
120,580,183.4,0.02,0.04,0.04
124,584,183.41,0.01,0.04,0.04
128,588,183.43,0.02,0.08,0.08
130,590,183.45,0.02,0.04,0.04
134,594,183.46,0.01,0.04,0.04
138,598,183.48,0.02,0.08,0.08
140,600,183.5,0.02,0.04,0.04
144,604,183.51,0.01,0.04,0.04
148,608,183.53,0.02,0.08,0.08
150,610,183.55,0.02,0.04,0.04
154,614,183.56,0.01,0.04,0.04
158,618,183.58,0.02,0.08,0.08
160,620,183.6,0.02,0.04,0.04
164,624,183.61,0.01,0.04,0.04
168,628,183.63,0.02,0.08,0.08
170,630,183.65,0.02,0.04,0.04
174,634,183.66,0.01,0.04,0.04
178,638,183.68,0.02,0.08,0.08
180,640,183.69,0.01,0.02,0.02
184,644,183.71,0.02,0.08,0.08
188,648,183.73,0.02,0.08,0.08
190,650,183.75,0.02,0.04,0.04
194,654,183.76,0.01,0.04,0.04
198,658,183.78,0.02,0.08,0.08
200,660,183.8,0.02,0.04,0.04
204,664,183.81,0.01,0.04,0.04
208,668,183.83,0.02,0.08,0.08
210,670,183.85,0.02,0.04,0.04
214,674,183.86,0.01,0.04,0.04
218,678,183.88,0.02,0.08,0.08
220,680,183.9,0.02,0.04,0.04
224,684,183.91,0.01,0.04,0.04
228,688,183.93,0.02,0.08,0.08
230,690,183.95,0.02,0.04,0.04
234,694,183.96,0.01,0.04,0.04
238,698,183.98,0.02,0.08,0.08
240,700,184.0,0.02,0.04,0.04
244,704,184.01,0.01,0.04,0.04
248,708,184.03,0.02,0.08,0.08
250,710,184.05,0.02,0.04,0.04
254,714,184.06,0.01,0.04,0.04
258,718,184.08,0.02,0.08,0.08
260,720,184.1,0.02,0.04,0.04
264,724,184.11,0.01,0.04,0.04
268,728,184.13,0.02,0.08,0.08
270,730,184.15,0.02,0.04,0.04
274,734,184.16,0.01,0.04,0.04
278,738,184.18,0.02,0.08,0.08
280,740,184.2,0.02,0.04,0.04
284,744,184.21,0.01,0.04,0.04
288,748,184.23,0.02,0.08,0.08
290,750,184.25,0.02,0.04,0.04
294,754,184.26,0.01,0.04,0.04
298,758,184.28,0.02,0.08,0.08
300,760,184.3,0.02,0.04,0.04
304,764,184.31,0.01,0.04,0.04
308,768,184.33,0.02,0.08,0.08
310,770,184.35,0.02,0.04,0.04
314,774,184.36,0.01,0.04,0.04
318,778,184.38,0.02,0.08,0.08
320,780,184.4,0.02,0.04,0.04
324,784,184.41,0.01,0.04,0.04
328,788,184.43,0.02,0.08,0.08
330,790,184.45,0.02,0.04,0.04
334,794,184.46,0.01,0.04,0.04
338,798,184.48,0.02,0.08,0.08
340,800,184.5,0.02,0.04,0.04
344,804,184.51,0.01,0.04,0.04
348,808,184.53,0.02,0.08,0.08
350,810,184.55,0.02,0.04,0.04
354,810,184.56,0.01,0.04,0.0
358,806,184.58,0.02,0.08,-0.08
360,804,184.6,0.02,0.04,-0.04
364,800,184.61,0.01,0.04,-0.04
368,796,184.63,0.02,0.08,-0.08
370,794,184.65,0.02,0.04,-0.04
374,790,184.66,0.01,0.04,-0.04
378,786,184.68,0.02,0.08,-0.08
380,784,184.7,0.02,0.04,-0.04
384,780,184.71,0.01,0.04,-0.04
388,776,184.73,0.02,0.08,-0.08
390,774,184.75,0.02,0.04,-0.04
394,770,184.76,0.01,0.04,-0.04
398,766,184.78,0.02,0.08,-0.08
400,764,184.8,0.02,0.04,-0.04
404,760,184.81,0.01,0.04,-0.04
408,756,184.83,0.02,0.08,-0.08
410,754,184.85,0.02,0.04,-0.04
414,750,184.86,0.01,0.04,-0.04
418,746,184.88,0.02,0.08,-0.08
420,744,184.9,0.02,0.04,-0.04
424,740,184.91,0.01,0.04,-0.04
428,736,184.93,0.02,0.08,-0.08
430,734,184.95,0.02,0.04,-0.04
434,730,184.96,0.01,0.04,-0.04
438,726,184.98,0.02,0.08,-0.08
440,724,185.0,0.02,0.04,-0.04
444,720,185.01,0.01,0.04,-0.04
448,716,185.03,0.02,0.08,-0.08
450,714,185.05,0.02,0.04,-0.04
454,710,185.06,0.01,0.04,-0.04
458,706,185.08,0.02,0.08,-0.08
460,704,185.1,0.02,0.04,-0.04
464,700,185.11,0.01,0.04,-0.04
468,696,185.13,0.02,0.08,-0.08
470,694,185.15,0.02,0.04,-0.04
474,690,185.16,0.01,0.04,-0.04
478,686,185.18,0.02,0.08,-0.08
480,684,185.19,0.01,0.02,-0.02
484,680,185.21,0.02,0.08,-0.08
488,676,185.23,0.02,0.08,-0.08
490,674,185.25,0.02,0.04,-0.04
494,670,185.26,0.01,0.04,-0.04
498,666,185.28,0.02,0.08,-0.08
500,664,185.3,0.02,0.04,-0.04
504,660,185.31,0.01,0.04,-0.04
508,656,185.33,0.02,0.08,-0.08
510,654,185.35,0.02,0.04,-0.04
514,650,185.36,0.01,0.04,-0.04
518,646,185.38,0.02,0.08,-0.08
520,644,185.4,0.02,0.04,-0.04
524,640,185.41,0.01,0.04,-0.04
528,636,185.43,0.02,0.08,-0.08
530,634,185.45,0.02,0.04,-0.04
534,630,185.46,0.01,0.04,-0.04
538,626,185.48,0.02,0.08,-0.08
540,624,185.5,0.02,0.04,-0.04
544,620,185.51,0.01,0.04,-0.04
548,616,185.53,0.02,0.08,-0.08
550,614,185.55,0.02,0.04,-0.04
554,610,185.56,0.01,0.04,-0.04
558,606,185.58,0.02,0.08,-0.08
560,604,185.6,0.02,0.04,-0.04
564,600,185.61,0.01,0.04,-0.04
568,596,185.63,0.02,0.08,-0.08
570,594,185.65,0.02,0.04,-0.04
574,590,185.66,0.01,0.04,-0.04
578,586,185.68,0.02,0.08,-0.08
580,584,185.7,0.02,0.04,-0.04
584,580,185.71,0.01,0.04,-0.04
588,576,185.73,0.02,0.08,-0.08
590,574,185.75,0.02,0.04,-0.04
590,570,185.76,0.01,0.0,-0.04
586,566,185.78,0.02,-0.08,-0.08
584,564,185.8,0.02,-0.04,-0.04
580,560,185.81,0.01,-0.04,-0.04
576,556,185.83,0.02,-0.08,-0.08
574,554,185.85,0.02,-0.04,-0.04
570,550,185.86,0.01,-0.04,-0.04
566,546,185.88,0.02,-0.08,-0.08
564,544,185.9,0.02,-0.04,-0.04
560,540,185.91,0.01,-0.04,-0.04
556,536,185.93,0.02,-0.08,-0.08
554,534,185.95,0.02,-0.04,-0.04
550,530,185.96,0.01,-0.04,-0.04
546,526,185.98,0.02,-0.08,-0.08
544,524,186.0,0.02,-0.04,-0.04
540,520,186.01,0.01,-0.04,-0.04
536,516,186.03,0.02,-0.08,-0.08
534,514,186.05,0.02,-0.04,-0.04
530,510,186.06,0.01,-0.04,-0.04
526,506,186.08,0.02,-0.08,-0.08
524,504,186.1,0.02,-0.04,-0.04
520,500,186.11,0.01,-0.04,-0.04
516,496,186.13,0.02,-0.08,-0.08
514,494,186.15,0.02,-0.04,-0.04
510,490,186.16,0.01,-0.04,-0.04
506,486,186.18,0.02,-0.08,-0.08
504,484,186.2,0.02,-0.04,-0.04
500,480,186.21,0.01,-0.04,-0.04
496,476,186.23,0.02,-0.08,-0.08
494,474,186.25,0.02,-0.04,-0.04
490,470,186.26,0.01,-0.04,-0.04
486,466,186.28,0.02,-0.08,-0.08
484,464,186.3,0.02,-0.04,-0.04
480,460,186.31,0.01,-0.04,-0.04
476,456,186.33,0.02,-0.08,-0.08
474,454,186.35,0.02,-0.04,-0.04
470,450,186.36,0.01,-0.04,-0.04
466,446,186.38,0.02,-0.08,-0.08
464,444,186.4,0.02,-0.04,-0.04
460,440,186.41,0.01,-0.04,-0.04
456,436,186.43,0.02,-0.08,-0.08
454,434,186.45,0.02,-0.04,-0.04
450,430,186.46,0.01,-0.04,-0.04
446,426,186.48,0.02,-0.08,-0.08
444,424,186.5,0.02,-0.04,-0.04
440,420,186.51,0.01,-0.04,-0.04
436,416,186.53,0.02,-0.08,-0.08
434,414,186.55,0.02,-0.04,-0.04
430,410,186.56,0.01,-0.04,-0.04
426,406,186.58,0.02,-0.08,-0.08
424,404,186.6,0.02,-0.04,-0.04
420,400,186.61,0.01,-0.04,-0.04
416,396,186.63,0.02,-0.08,-0.08
414,394,186.65,0.02,-0.04,-0.04
410,390,186.66,0.01,-0.04,-0.04
406,386,186.68,0.02,-0.08,-0.08
404,384,186.7,0.02,-0.04,-0.04
400,380,186.71,0.01,-0.04,-0.04
396,376,186.73,0.02,-0.08,-0.08
394,374,186.75,0.02,-0.04,-0.04
390,370,186.76,0.01,-0.04,-0.04
386,366,186.78,0.02,-0.08,-0.08
384,364,186.8,0.02,-0.04,-0.04
380,360,186.81,0.01,-0.04,-0.04
376,356,186.83,0.02,-0.08,-0.08
374,354,186.85,0.02,-0.04,-0.04
370,350,186.86,0.01,-0.04,-0.04
366,346,186.88,0.02,-0.08,-0.08
364,344,186.9,0.02,-0.04,-0.04
360,340,186.91,0.01,-0.04,-0.04
356,336,186.93,0.02,-0.08,-0.08
354,334,186.95,0.02,-0.04,-0.04
350,330,186.96,0.01,-0.04,-0.04
346,326,186.98,0.02,-0.08,-0.08
344,324,186.99,0.01,-0.02,-0.02
340,320,187.01,0.02,-0.08,-0.08
336,316,187.03,0.02,-0.08,-0.08
334,314,187.05,0.02,-0.04,-0.04
330,310,187.06,0.01,-0.04,-0.04
326,306,187.08,0.02,-0.08,-0.08
324,304,187.1,0.02,-0.04,-0.04
320,300,187.11,0.01,-0.04,-0.04
316,296,187.13,0.02,-0.08,-0.08
314,294,187.15,0.02,-0.04,-0.04
310,290,187.16,0.01,-0.04,-0.04
306,286,187.18,0.02,-0.08,-0.08
304,284,187.2,0.02,-0.04,-0.04
300,280,187.21,0.01,-0.04,-0.04
296,276,187.23,0.02,-0.08,-0.08
294,274,187.25,0.02,-0.04,-0.04
290,270,187.26,0.01,-0.04,-0.04
286,266,187.28,0.02,-0.08,-0.08
284,264,187.3,0.02,-0.04,-0.04
280,260,187.31,0.01,-0.04,-0.04
276,256,187.33,0.02,-0.08,-0.08
274,254,187.35,0.02,-0.04,-0.04
270,250,187.36,0.01,-0.04,-0.04
266,246,187.38,0.02,-0.08,-0.08
264,244,187.39,0.01,-0.02,-0.02
260,240,187.41,0.02,-0.08,-0.08
256,236,187.43,0.02,-0.08,-0.08
254,234,187.45,0.02,-0.04,-0.04
250,230,187.46,0.01,-0.04,-0.04
246,226,187.48,0.02,-0.08,-0.08
244,224,187.5,0.02,-0.04,-0.04
240,220,187.51,0.01,-0.04,-0.04
236,216,187.53,0.02,-0.08,-0.08
234,214,187.55,0.02,-0.04,-0.04
230,210,187.56,0.01,-0.04,-0.04
226,206,187.58,0.02,-0.08,-0.08
224,204,187.6,0.02,-0.04,-0.04
220,200,187.61,0.01,-0.04,-0.04
216,196,187.63,0.02,-0.08,-0.08
214,194,187.65,0.02,-0.04,-0.04
210,190,187.66,0.01,-0.04,-0.04
206,186,187.68,0.02,-0.08,-0.08
204,184,187.7,0.02,-0.04,-0.04
200,180,187.71,0.01,-0.04,-0.04
196,180,187.73,0.02,-0.08,0.0
194,182,187.75,0.02,-0.04,0.04
190,186,187.76,0.01,-0.04,0.04
186,190,187.78,0.02,-0.08,0.08
184,192,187.8,0.02,-0.04,0.04
180,196,187.81,0.01,-0.04,0.04
176,200,187.83,0.02,-0.08,0.08
174,202,187.85,0.02,-0.04,0.04
170,206,187.86,0.01,-0.04,0.04
166,210,187.88,0.02,-0.08,0.08
164,212,187.9,0.02,-0.04,0.04
160,216,187.91,0.01,-0.04,0.04
156,220,187.93,0.02,-0.08,0.08
154,222,187.95,0.02,-0.04,0.04
150,226,187.96,0.01,-0.04,0.04
146,230,187.98,0.02,-0.08,0.08
144,232,188.0,0.02,-0.04,0.04
140,236,188.01,0.01,-0.04,0.04
136,240,188.03,0.02,-0.08,0.08
134,242,188.05,0.02,-0.04,0.04
130,246,188.06,0.01,-0.04,0.04
126,250,188.08,0.02,-0.08,0.08
124,252,188.1,0.02,-0.04,0.04
120,256,188.11,0.01,-0.04,0.04
116,260,188.13,0.02,-0.08,0.08
114,262,188.15,0.02,-0.04,0.04
110,266,188.16,0.01,-0.04,0.04
106,270,188.18,0.02,-0.08,0.08
104,272,188.19,0.01,-0.02,0.02
100,276,188.21,0.02,-0.08,0.08
96,280,188.23,0.02,-0.08,0.08
94,282,188.25,0.02,-0.04,0.04
90,286,188.26,0.01,-0.04,0.04
86,290,188.28,0.02,-0.08,0.08
84,292,188.3,0.02,-0.04,0.04
80,296,188.31,0.01,-0.04,0.04
76,300,188.33,0.02,-0.08,0.08
74,302,188.35,0.02,-0.04,0.04
70,306,188.36,0.01,-0.04,0.04
66,310,188.38,0.02,-0.08,0.08
64,312,188.4,0.02,-0.04,0.04
60,316,188.41,0.01,-0.04,0.04
56,320,188.43,0.02,-0.08,0.08
54,322,188.45,0.02,-0.04,0.04
50,326,188.46,0.01,-0.04,0.04
46,330,188.48,0.02,-0.08,0.08
44,332,188.5,0.02,-0.04,0.04
40,336,188.51,0.01,-0.04,0.04
36,340,188.53,0.02,-0.08,0.08
34,342,188.55,0.02,-0.04,0.04
30,346,188.56,0.01,-0.04,0.04
26,350,188.58,0.02,-0.08,0.08
24,352,188.6,0.02,-0.04,0.04
20,356,188.61,0.01,-0.04,0.04
16,360,188.63,0.02,-0.08,0.08
14,362,188.65,0.02,-0.04,0.04
10,366,188.66,0.01,-0.04,0.04
6,370,188.68,0.02,-0.08,0.08
4,372,188.7,0.02,-0.04,0.04
0,376,188.71,0.01,-0.04,0.04
4,380,188.73,0.02,0.08,0.08
6,382,188.75,0.02,0.04,0.04
10,386,188.76,0.01,0.04,0.04
14,390,188.78,0.02,0.08,0.08
16,392,188.8,0.02,0.04,0.04
20,396,188.81,0.01,0.04,0.04
24,400,188.83,0.02,0.08,0.08
26,402,188.85,0.02,0.04,0.04
30,406,188.86,0.01,0.04,0.04
34,410,188.88,0.02,0.08,0.08
36,412,188.9,0.02,0.04,0.04
40,416,188.91,0.01,0.04,0.04
44,420,188.93,0.02,0.08,0.08
46,422,188.95,0.02,0.04,0.04
50,426,188.96,0.01,0.04,0.04
54,430,188.98,0.02,0.08,0.08
56,432,189.0,0.02,0.04,0.04
60,436,189.01,0.01,0.04,0.04
64,440,189.03,0.02,0.08,0.08
66,442,189.05,0.02,0.04,0.04
70,446,189.06,0.01,0.04,0.04
74,450,189.08,0.02,0.08,0.08
76,452,189.1,0.02,0.04,0.04
80,456,189.11,0.01,0.04,0.04
84,460,189.13,0.02,0.08,0.08
86,462,189.15,0.02,0.04,0.04
90,466,189.16,0.01,0.04,0.04
94,470,189.18,0.02,0.08,0.08
96,472,189.2,0.02,0.04,0.04
100,476,189.21,0.01,0.04,0.04
104,480,189.23,0.02,0.08,0.08
106,482,189.25,0.02,0.04,0.04
110,486,189.26,0.01,0.04,0.04
114,490,189.28,0.02,0.08,0.08
116,492,189.3,0.02,0.04,0.04
120,496,189.31,0.01,0.04,0.04
124,500,189.33,0.02,0.08,0.08
126,502,189.35,0.02,0.04,0.04
