x,y
160,276
164,272
164,272
166,270
170,266
170,266
174,262
174,262
176,260
180,256
180,256
184,252
184,252
186,250
190,246
190,246
194,242
194,242
196,240
200,236
200,236
204,232
204,232
206,230
210,226
210,226
214,222
214,222
216,220
220,216
220,216
224,212
224,212
226,210
230,206
230,206
234,202
234,202
236,200
240,196
240,196
244,192
244,192
246,190
250,186
250,186
254,182
254,182
256,180
260,176
260,176
264,172
264,172
266,170
270,166
270,166
274,162
274,162
276,160
280,156
280,156
284,152
284,152
286,150
290,146
290,146
294,142
294,142
296,140
300,136
300,136
304,132
304,132
306,130
310,126
310,126
314,122
314,122
316,120
320,116
320,116
324,112
324,112
326,110
330,106
330,106
334,102
334,102
336,100
340,96
340,96
344,92
344,92
346,90
350,86
350,86
354,82
354,82
356,80
360,76
360,76
364,72
364,72
366,70
370,66
370,66
374,62
374,62
376,60
380,56
380,56
384,52
384,52
386,50
390,46
390,46
394,42
394,42
396,40
400,36
400,36
404,32
404,32
406,30
410,26
410,26
414,22
414,22
416,20
420,16
420,16
424,12
424,12
426,10
430,6
430,6
434,2
434,2
436,0
440,4
440,4
444,8
444,8
446,10
450,14
450,14
454,18
454,18
456,20
460,24
460,24
464,28
464,28
466,30
470,34
470,34
474,38
474,38
476,40
480,44
480,44
484,48
484,48
486,50
490,54
490,54
494,58
494,58
496,60
500,64
500,64
504,68
504,68
506,70
510,74
510,74
514,78
514,78
516,80
520,84
520,84
524,88
524,88
526,90
530,94
530,94
534,98
534,98
536,100
540,104
540,104
544,108
544,108
546,110
550,114
550,114
554,118
554,118
556,120
560,124
560,124
564,128
564,128
566,130
570,134
570,134
574,138
574,138
576,140
580,144
580,144
584,148
584,148
586,150
590,154
590,154
590,158
590,158
588,160
584,164
584,164
580,168
580,168
578,170
574,174
574,174
570,178
570,178
568,180
564,184
564,184
560,188
560,188
558,190
554,194
554,194
550,198
550,198
548,200
544,204
544,204
540,208
540,208
538,210
534,214
534,214
530,218
530,218
528,220
524,224
524,224
520,228
520,228
518,230
514,234
514,234
510,238
510,238
508,240
504,244
504,244
500,248
500,248
498,250
494,254
494,254
490,258
490,258
488,260
484,264
484,264
480,268
480,268
478,270
474,274
474,274
470,278
470,278
468,280
464,284
464,284
460,288
460,288
458,290
454,294
454,294
450,298
450,298
448,300
444,304
444,304
440,308
440,308
438,310
434,314
434,314
430,318
430,318
428,320
424,324
424,324
420,328
420,328
418,330
414,334
414,334
410,338
410,338
408,340
404,344
404,344
400,348
400,348
398,350
394,354
394,354
390,358
390,358
388,360
384,364
384,364
380,368
380,368
378,370
374,374
374,374
370,378
370,378
368,380
364,384
364,384
360,388
360,388
358,390
354,394
354,394
350,398
350,398
348,400
344,404
344,404
340,408
340,408
338,410
334,414
334,414
330,418
330,418
328,420
324,424
324,424
320,428
320,428
318,430
314,434
314,434
310,438
310,438
308,440
304,444
304,444
300,448
300,448
298,450
294,454
294,454
290,458
290,458
288,460
284,464
284,464
280,468
280,468
278,470
274,474
274,474
270,478
270,478
268,480
264,484
264,484
260,488
260,488
258,490
254,494
254,494
250,498
250,498
248,500
244,504
244,504
240,508
240,508
238,510
234,514
234,514
230,518
230,518
228,520
224,524
224,524
220,528
220,528
218,530
214,534
214,534
210,538
210,538
208,540
204,544
204,544
200,548
200,548
198,550
194,554
194,554
190,558
190,558
188,560
184,564
184,564
180,568
180,568
178,570
174,574
174,574
170,578
170,578
168,580
164,584
164,584
160,588
160,588
158,590
154,594
154,594
150,598
150,598
148,600
144,604
144,604
140,608
140,608
138,610
134,614
134,614
130,618
130,618
128,620
124,624
124,624
120,628
120,628
118,630
114,634
114,634
110,630
110,630
108,628
104,624
104,624
100,620
100,620
98,618
94,614
94,614
90,610
90,610
88,608
84,604
84,604
80,600
80,600
78,598
74,594
74,594
70,590
70,590
68,588
64,584
64,584
60,580
60,580
58,578
54,574
54,574
50,570
50,570
48,568
44,564
44,564
40,560
40,560
38,558
34,554
34,554
30,550
30,550
28,548
24,544
24,544
20,540
20,540
18,538
14,534
14,534
10,530
10,530
8,528
4,524
4,524
0,520
0,520
2,518
6,514
6,514
10,510
10,510
12,508
16,504
16,504
20,500
20,500
22,498
26,494
26,494
30,490
30,490
32,488
36,484
36,484
40,480
40,480
42,478
46,474
46,474
50,470
50,470
52,468
56,464
56,464
60,460
60,460
62,458
66,454
66,454
70,450
70,450
72,448
76,444
76,444
80,440
80,440
82,438
86,434
86,434
90,430
90,430
92,428
96,424
96,424
100,420
100,420
102,418
106,414
106,414
110,410
110,410
112,408
116,404
116,404
120,400
120,400
122,398
126,394
126,394
130,390
130,390
132,388
136,384
136,384
140,380
140,380
142,378
146,374
146,374
150,370
150,370
152,368
156,364
156,364
160,360
160,360
162,358
166,354
166,354
170,350
170,350
172,348
176,344
176,344
180,340
180,340
182,338
186,334
186,334
190,330
190,330
192,328
196,324
196,324
200,320
200,320
202,318
206,314
206,314
210,310
210,310
212,308
216,304
216,304
220,300
220,300
222,298
226,294
226,294
230,290
230,290
232,288
236,284
236,284
240,280
240,280
242,278
246,274
246,274
250,270
250,270
252,268
256,264
256,264
260,260
260,260
262,258
266,254
266,254
270,250
270,250
272,248
276,244
276,244
280,240
280,240
282,238
286,234
286,234
290,230
290,230
292,228
296,224
296,224
300,220
300,220
302,218
306,214
306,214
310,210
310,210
312,208
316,204
316,204
320,200
320,200
322,198
326,194
326,194
330,190
330,190
332,188
336,184
336,184
340,180
340,180
342,178
346,174
346,174
350,170
350,170
352,168
356,164
356,164
360,160
360,160
362,158
366,154
366,154
370,150
370,150
372,148
376,144
376,144
380,140
380,140
382,138
386,134
386,134
390,130
390,130
392,128
396,124
396,124
400,120
400,120
402,118
406,114
406,114
410,110
410,110
412,108
416,104
416,104
420,100
420,100
422,98
426,94
426,94
430,90
430,90
432,88
436,84
436,84
440,80
440,80
442,78
446,74
446,74
450,70
450,70
452,68
456,64
456,64
460,60
460,60
462,58
466,54
466,54
470,50
470,50
472,48
476,44
476,44
480,40
480,40
482,38
486,34
486,34
490,30
490,30
492,28
496,24
496,24
500,20
500,20
502,18
506,14
506,14
510,10
510,10
512,8
516,4
516,4
520,0
520,0
522,2
526,6
526,6
530,10
530,10
532,12
536,16
536,16
540,20
540,20
542,22
546,26
546,26
550,30
550,30
552,32
556,36
556,36
560,40
560,40
562,42
566,46
566,46
570,50
570,50
572,52
576,56
576,56
580,60
582,62
582,62
586,66
586,66
590,70
590,70
592,72
588,76
588,76
584,80
584,80
582,82
578,86
578,86
574,90
574,90
572,92
568,96
568,96
564,100
564,100
562,102
558,106
558,106
554,110
554,110
552,112
548,116
548,116
544,120
544,120
542,122
538,126
538,126
534,130
534,130
532,132
528,136
528,136
524,140
524,140
522,142
518,146
518,146
514,150
514,150
512,152
508,156
508,156
504,160
504,160
502,162
498,166
498,166
494,170
494,170
492,172
488,176
488,176
484,180
484,180
482,182
478,186
478,186
474,190
474,190
472,192
468,196
468,196
464,200
464,200
462,202
458,206
458,206
454,210
454,210
452,212
448,216
448,216
444,220
444,220
442,222
438,226
438,226
434,230
434,230
432,232
428,236
428,236
424,240
424,240
422,242
418,246
418,246
414,250
414,250
412,252
408,256
408,256
404,260
404,260
402,262
398,266
398,266
394,270
394,270
392,272
388,276
388,276
384,280
384,280
382,282
378,286
378,286
374,290
374,290
372,292
368,296
368,296
364,300
364,300
362,302
358,306
358,306
354,310
354,310
352,312
348,316
348,316
344,320
344,320
342,322
338,326
338,326
334,330
334,330
332,332
328,336
328,336
324,340
324,340
322,342
318,346
318,346
314,350
314,350
312,352
308,356
308,356
304,360
304,360
302,362
298,366
298,366
294,370
294,370
292,372
288,376
288,376
284,380
284,380
282,382
278,386
278,386
274,390
274,390
272,392
268,396
268,396
264,400
264,400
262,402
258,406
258,406
254,410
254,410
252,412
248,416
248,416
244,420
244,420
242,422
238,426
238,426
234,430
234,430
232,432
228,436
228,436
224,440
224,440
222,442
218,446
218,446
214,450
214,450
212,452
208,456
208,456
204,460
204,460
202,462
198,466
198,466
194,470
194,470
192,472
188,476
188,476
184,480
184,480
182,482
178,486
178,486
174,490
174,490
172,492
168,496
168,496
164,500
164,500
162,502
158,506
158,506
154,510
154,510
152,512
148,516
148,516
144,520
144,520
142,522
138,526
138,526
134,530
134,530
132,532
128,536
128,536
124,540
124,540
122,542
118,546
118,546
114,550
114,550
112,552
108,556
108,556
104,560
104,560
102,562
98,566
98,566
94,570
94,570
92,572
88,576
88,576
84,580
82,582
82,582
78,586
78,586
74,590
74,590
72,592
68,596
68,596
64,600
64,600
62,602
58,606
58,606
54,610
54,610
52,612
48,616
48,616
44,620
44,620
42,622
38,626
38,626
34,630
34,630
32,632
28,632
28,632
24,628
24,628
22,626
18,622
18,622
14,618
14,618
12,616
8,612
8,612
4,608
4,608
2,606
2,602
2,602
6,598
6,598
8,596
12,592
12,592
16,588
16,588
18,586
22,582
22,582
26,578
26,578
28,576
32,572
32,572
36,568
36,568
38,566
42,562
42,562
46,558
46,558
48,556
52,552
52,552
56,548
56,548
58,546
62,542
62,542
66,538
66,538
68,536
72,532
72,532
76,528
76,528
78,526
82,522
82,522
86,518
86,518
88,516
92,512
92,512
96,508
96,508
98,506
102,502
102,502
106,498
106,498
108,496
112,492
112,492
116,488
116,488
118,486
122,482
122,482
126,478
126,478
128,476
132,472
132,472
136,468
136,468
138,466
142,462
142,462
146,458
146,458
148,456
152,452
152,452
156,448
156,448
158,446
162,442
162,442
166,438
166,438
168,436
172,432
172,432
176,428
176,428
178,426
182,422
182,422
186,418
186,418
188,416
192,412
192,412
196,408
196,408
198,406
202,402
202,402
206,398
206,398
208,396
212,392
212,392
216,388
216,388
218,386
222,382
222,382
226,378
226,378
228,376
232,372
232,372
236,368
236,368
238,366
242,362
242,362
246,358
246,358
248,356
252,352
252,352
256,348
256,348
258,346
262,342
262,342
266,338
266,338
268,336
272,332
272,332
276,328
276,328
278,326
282,322
282,322
286,318
286,318
288,316
292,312
292,312
296,308
296,308
298,306
302,302
302,302
306,298
306,298
308,296
312,292
312,292
316,288
316,288
318,286
322,282
322,282
326,278
326,278
328,276
332,272
332,272
336,268
336,268
338,266
342,262
342,262
346,258
346,258
348,256
352,252
352,252
356,248
356,248
358,246
362,242
362,242
366,238
366,238
368,236
372,232
372,232
376,228
376,228
378,226
382,222
382,222
386,218
386,218
388,216
392,212
392,212
396,208
396,208
398,206
402,202
402,202
406,198
406,198
408,196
412,192
412,192
416,188
416,188
418,186
422,182
422,182
426,178
426,178
428,176
432,172
432,172
436,168
436,168
438,166
442,162
442,162
446,158
446,158
448,156
452,152
452,152
456,148
458,146
458,146
462,142
462,142
466,138
466,138
468,136
472,132
472,132
476,128
476,128
478,126
482,122
482,122
486,118
486,118
488,116
492,112
492,112
496,108
496,108
498,106
502,102
502,102
506,98
506,98
508,96
512,92
512,92
516,88
516,88
518,86
522,82
522,82
526,78
526,78
528,76
532,72
532,72
536,68
536,68
538,66
542,62
542,62
546,58
546,58
548,56
552,52
552,52
556,48
556,48
558,46
562,42
562,42
566,38
566,38
568,36
572,32
572,32
576,28
576,28
578,26
582,22
582,22
586,18
586,18
588,16
592,12
592,12
588,8
588,8
586,6
582,2
582,2
578,2
578,2
576,4
572,8
572,8
568,12
568,12
566,14
562,18
562,18
558,22
558,22
556,24
552,28
552,28
548,32
548,32
546,34
542,38
542,38
538,42
538,42
536,44
532,48
532,48
528,52
528,52
526,54
522,58
522,58
518,62
518,62
516,64
512,68
512,68
508,72
508,72
506,74
502,78
502,78
498,82
498,82
496,84
492,88
492,88
488,92
488,92
486,94
482,98
482,98
478,102
478,102
476,104
472,108
472,108
468,112
468,112
466,114
462,118
462,118
458,122
458,122
456,124
452,128
452,128
448,132
446,134
446,134
442,138
442,138
438,142
438,142
436,144
432,148
432,148
428,152
428,152
426,154
422,158
422,158
418,162
418,162
416,164
412,168
412,168
408,172
408,172
406,174
402,178
402,178
398,182
398,182
396,184
392,188
392,188
388,192
388,192
386,194
382,198
382,198
378,202
378,202
376,204
372,208
372,208
368,212
368,212
366,214
362,218
362,218
358,222
358,222
356,224
352,228
352,228
348,232
348,232
346,234
342,238
342,238
338,242
338,242
336,244
332,248
332,248
328,252
328,252
326,254
322,258
322,258
318,262
318,262
316,264
312,268
312,268
308,272
308,272
306,274
302,278
302,278
298,282
298,282
296,284
292,288
292,288
288,292
288,292
286,294
282,298
282,298
278,302
278,302
276,304
272,308
272,308
268,312
268,312
266,314
262,318
262,318
258,322
258,322
256,324
252,328
252,328
248,332
248,332
246,334
242,338
242,338
238,342
238,342
236,344
232,348
232,348
228,352
228,352
226,354
222,358
222,358
218,362
218,362
216,364
212,368
212,368
208,372
208,372
206,374
202,378
202,378
198,382
198,382
196,384
192,388
192,388
188,392
188,392
186,394
182,398
182,398
178,402
178,402
176,404
172,408
172,408
168,412
168,412
166,414
162,418
162,418
158,422
158,422
156,424
152,428
152,428
148,432
148,432
146,434
142,438
142,438
138,442
138,442
136,444
132,448
132,448
128,452
128,452
126,454
122,458
122,458
118,462
118,462
116,464
112,468
112,468
108,472
108,472
106,474
102,478
102,478
98,482
98,482
96,484
92,488
92,488
88,492
88,492
86,494
82,498
82,498
78,502
78,502
76,504
72,508
72,508
68,512
68,512
66,514
62,518
62,518
58,522
58,522
56,524
52,528
52,528
48,532
48,532
46,534
42,538
42,538
38,542
38,542
36,544
32,548
32,548
28,552
28,552
26,554
22,558
22,558
18,562
18,562
16,564
12,568
12,568
8,572
8,572
6,574
2,578
2,578
2,582
2,582
4,584
8,588
8,588
12,592
12,592
14,594
18,598
18,598
22,602
22,602
24,604
28,608
28,608
32,612
32,612
34,614
38,618
38,618
42,622
42,622
44,624
48,628
48,628
52,632
52,632
54,634
58,630
58,630
62,626
62,626
64,624
68,620
68,620
72,616
72,616
74,614
78,610
78,610
82,606
82,606
84,604
88,600
88,600
92,596
92,596
94,594
98,590
98,590
102,586
102,586
104,584
108,580
108,580
112,576
112,576
114,574
118,570
118,570
122,566
122,566
124,564
128,560
128,560
132,556
132,556
134,554
138,550
138,550
142,546
142,546
144,544
148,540
148,540
152,536
152,536
154,534
158,530
158,530
162,526
162,526
164,524
168,520
168,520
172,516
172,516
174,514
178,510
178,510
182,506
182,506
184,504
188,500
188,500
192,496
192,496
194,494
198,490
198,490
202,486
202,486
204,484
208,480
208,480
212,476
212,476
214,474
218,470
218,470
222,466
222,466
224,464
228,460
228,460
232,456
232,456
234,454
238,450
238,450
242,446
242,446
244,444
248,440
248,440
252,436
252,436
254,434
258,430
258,430
262,426
262,426
264,424
268,420
268,420
272,416
272,416
274,414
278,410
278,410
282,406
282,406
284,404
288,400
288,400
292,396
292,396
294,394
298,390
298,390
302,386
302,386
304,384
308,380
308,380
312,376
312,376
314,374
318,370
318,370
322,366
322,366
324,364
328,360
328,360
332,356
332,356
334,354
338,350
338,350
342,346
342,346
344,344
348,340
348,340
352,336
352,336
354,334
358,330
358,330
362,326
362,326
364,324
368,320
368,320
372,316
372,316
374,314
378,310
378,310
382,306
382,306
384,304
388,300
388,300
392,296
392,296
394,294
398,290
398,290
402,286
402,286
404,284
408,280
408,280
412,276
412,276
414,274
418,270
418,270
422,266
422,266
424,264
428,260
428,260
432,256
432,256
434,254
438,250
438,250
442,246
442,246
444,244
448,240
448,240
452,236
452,236
454,234
458,230
458,230
462,226
462,226
464,224
468,220
468,220
472,216
472,216
474,214
478,210
478,210
482,206
482,206
484,204
488,200
488,200
492,196
492,196
494,194
498,190
498,190
502,186
502,186
504,184
508,180
508,180
512,176
512,176
514,174
518,170
518,170
522,166
522,166
524,164
528,160
528,160
532,156
532,156
534,154
538,150
538,150
542,146
542,146
544,144
548,140
548,140
552,136
552,136
554,134
558,130
558,130
562,126
562,126
564,124
568,120
568,120
572,116
572,116
574,114
578,110
578,110
582,106
582,106
584,104
588,100
588,100
592,96
592,96
590,94
586,90
586,90
582,86
582,86
580,84
576,80
576,80
572,76
572,76
570,74
566,70
566,70
562,66
562,66
560,64
556,60
556,60
552,56
552,56
550,54
546,50
546,50
542,46
542,46
540,44
536,40
536,40
532,36
532,36
530,34
526,30
526,30
522,26
522,26
520,24
516,20
516,20
512,16
512,16
510,14
506,10
506,10
502,6
502,6
500,4
496,0
496,0
492,4
492,4
490,6
486,10
486,10
482,14
482,14
480,16
476,20
476,20
472,24
472,24
470,26
466,30
466,30
462,34
462,34
460,36
456,40
456,40
452,44
452,44
450,46
446,50
446,50
442,54
442,54
440,56
436,60
436,60
432,64
432,64
430,66
426,70
426,70
422,74
422,74
420,76
416,80
416,80
412,84
412,84
410,86
406,90
406,90
402,94
402,94
400,96
396,100
396,100
392,104
392,104
390,106
386,110
386,110
382,114
382,114
380,116
376,120
376,120
372,124
372,124
370,126
366,130
366,130
362,134
362,134
360,136
356,140
356,140
352,144
352,144
350,146
346,150
346,150
342,154
342,154
340,156
336,160
336,160
332,164
332,164
330,166
326,170
326,170
322,174
322,174
320,176
316,180
316,180
312,184
312,184
310,186
306,190
306,190
302,194
302,194
300,196
296,200
296,200
292,204
292,204
290,206
286,210
286,210
282,214
282,214
280,216
276,220
276,220
272,224
272,224
270,226
266,230
266,230
262,234
262,234
260,236
256,240
256,240
252,244
252,244
250,246
246,250
246,250
242,254
242,254
240,256
236,260
236,260
232,264
232,264
230,266
226,270
226,270
222,274
222,274
220,276
216,280
216,280
212,284
212,284
210,286
206,290
206,290
202,294
202,294
200,296
196,300
196,300
192,304
192,304
190,306
186,310
186,310
182,314
182,314
180,316
176,320
176,320
172,324
172,324
170,326
166,330
166,330
162,334
162,334
160,336
156,340
156,340
152,344
152,344
150,346
146,350
146,350
142,354
142,354
140,356
136,360
136,360
132,364
132,364
130,366
126,370
126,370
122,374
122,374
120,376
116,380
116,380
112,384
112,384
110,386
106,390
106,390
102,394
102,394
100,396
96,400
96,400
92,404
92,404
90,406
86,410
86,410
82,414
82,414
80,416
76,420
76,420
72,424
72,424
70,426
66,430
66,430
62,434
62,434
60,436
56,440
56,440
52,444
52,444
50,446
46,450
46,450
42,454
42,454
40,456
36,460
36,460
32,464
32,464
30,466
26,470
26,470
22,474
22,474
20,476
16,480
16,480
12,484
12,484
10,486
6,490
6,490
2,494
2,494
0,496
4,500
4,500
8,504
8,504
10,506
14,510
14,510
18,514
18,514
20,516
24,520
24,520
28,524
28,524
30,526
34,530
34,530
38,534
38,534
40,536
44,540
44,540
48,544
48,544
50,546
54,550
54,550
58,554
58,554
60,556
64,560
64,560
68,564
68,564
70,566
74,570
74,570
78,574
78,574
80,576
84,580
84,580
88,584
88,584
90,586
94,590
94,590
98,594
98,594
100,596
104,600
104,600
108,604
108,604
110,606
114,610
114,610
118,614
118,614
120,616
124,620
124,620
128,624
128,624
130,626
134,630
134,630
138,634
138,634
140,632
144,628
144,628
148,624
148,624
150,622
154,618
154,618
158,614
158,614
160,612
164,608
164,608
168,604
168,604
170,602
174,598
174,598
178,594
178,594
180,592
184,588
184,588
188,584
188,584
190,582
194,578
194,578
198,574
198,574
200,572
204,568
204,568
208,564
208,564
210,562
214,558
214,558
218,554
218,554
220,552
224,548
224,548
228,544
228,544
230,542
234,538
234,538
238,534
238,534
240,532
244,528
244,528
248,524
248,524
250,522
254,518
254,518
258,514
258,514
260,512
264,508
264,508
268,504
268,504
270,502
274,498
274,498
278,494
278,494
280,492
284,488
284,488
288,484
288,484
290,482
294,478
294,478
298,474
298,474
300,472
304,468
304,468
308,464
308,464
310,462
314,458
314,458
318,454
318,454
320,452
324,448
324,448
328,444
328,444
330,442
334,438
334,438
338,434
338,434
340,432
344,428
344,428
348,424
348,424
350,422
354,418
354,418
358,414
358,414
360,412
364,408
364,408
368,404
368,404
370,402
374,398
374,398
378,394
378,394
380,392
384,388
384,388
388,384
388,384
390,382
394,378
394,378
398,374
398,374
400,372
404,368
404,368
408,364
408,364
410,362
414,358
414,358
418,354
418,354
420,352
424,348
424,348
428,344
428,344
430,342
434,338
434,338
438,334
438,334
440,332
444,328
444,328
448,324
448,324
450,322
454,318
454,318
458,314
458,314
460,312
464,308
464,308
468,304
468,304
470,302
474,298
474,298
478,294
478,294
480,292
484,288
484,288
488,284
488,284
490,282
494,278
494,278
498,274
498,274
500,272
504,268
504,268
508,264
508,264
510,262
514,258
514,258
518,254
518,254
520,252
524,248
524,248
528,244
528,244
530,242
534,238
534,238
538,234
538,234
540,232
544,228
544,228
548,224
548,224
550,222
554,218
554,218
558,214
558,214
560,212
564,208
564,208
568,204
568,204
570,202
574,198
574,198
578,194
578,194
580,192
584,188
584,188
588,184
588,184
590,182
590,178
590,178
586,174
586,174
584,172
580,168
580,168
576,164
576,164
574,162
570,158
570,158
566,154
566,154
564,152
560,148
560,148
556,144
556,144
554,142
550,138
550,138
546,134
546,134
544,132
540,128
540,128
536,124
536,124
534,122
530,118
530,118
526,114
526,114
524,112
520,108
520,108
516,104
516,104
514,102
510,98
510,98
506,94
504,92
504,92
500,88
500,88
496,84
496,84
494,82
490,78
490,78
486,74
486,74
484,72
480,68
480,68
476,64
476,64
474,62
470,58
470,58
466,54
466,54
464,52
460,48
460,48
456,44
456,44
454,42
450,38
450,38
446,34
446,34
444,32
440,28
440,28
436,24
436,24
434,22
430,18
430,18
426,14
426,14
424,12
420,8
420,8
416,4
416,4
414,2
410,2
410,2
406,6
406,6
404,8
400,12
400,12
396,16
396,16
394,18
390,22
390,22
386,26
386,26
384,28
380,32
380,32
376,36
376,36
374,38
370,42
370,42
366,46
366,46
364,48
360,52
360,52
356,56
356,56
354,58
350,62
350,62
346,66
346,66
344,68
340,72
340,72
336,76
336,76
334,78
330,82
330,82
326,86
326,86
324,88
320,92
320,92
316,96
316,96
314,98
310,102
310,102
306,106
306,106
302,110
300,112
300,112
296,116
296,116
294,118
290,122
290,122
286,126
286,126
284,128
280,132
280,132
276,136
276,136
274,138
270,142
270,142
266,146
266,146
264,148
260,152
260,152
256,156
256,156
254,158
250,162
250,162
246,166
246,166
244,168
240,172
240,172
236,176
236,176
234,178
230,182
230,182
226,186
226,186
224,188
220,192
220,192
216,196
216,196
214,198
210,202
210,202
206,206
206,206
204,208
200,212
200,212
196,216
196,216
194,218
190,222
190,222
186,226
186,226
182,230
180,232
180,232
176,236
176,236
174,238
170,242
170,242
166,246
166,246
164,248
160,252
160,252
156,256
156,256
154,258
150,262
150,262
146,266
146,266
144,268
140,272
140,272
136,276
136,276
134,278
130,282
130,282
126,286
126,286
124,288
120,292
120,292
116,296
116,296
114,298
110,302
110,302
106,306
106,306
104,308
100,312
100,312
96,316
96,316
94,318
90,322
90,322
86,326
86,326
84,328
80,332
80,332
76,336
76,336
74,338
70,342
70,342
66,346
66,346
64,348
60,352
60,352
56,356
56,356
54,358
50,362
50,362
46,366
46,366
42,370
40,372
40,372
36,376
36,376
34,378
30,382
30,382
26,386
26,386
24,388
20,392
20,392
16,396
16,396
14,398
10,402
10,402
6,406
6,406
4,408
0,412
0,412
4,416
4,416
6,418
10,422
10,422
14,426
14,426
16,428
20,432
20,432
24,436
24,436
26,438
30,442
30,442
34,446
34,446
36,448
40,452
40,452
44,456
44,456
46,458
50,462
50,462
54,466
54,466
56,468
60,472
60,472
64,476
64,476
66,478
70,482
70,482
74,486
74,486
78,490
80,492
80,492
84,496
84,496
86,498
90,502
90,502
94,506
94,506
98,510
100,512
100,512
104,516
104,516
106,518
110,522
110,522
114,526
114,526
118,530
120,532
120,532
124,536
124,536
126,538
130,542
130,542
134,546
134,546
136,548
140,552
140,552
144,556
144,556
146,558
150,562
150,562
154,566
154,566
156,568
160,572
160,572
164,576
164,576
166,578
170,582
170,582
174,586
174,586
176,588
180,592
180,592
184,596
184,596
186,598
190,602
190,602
194,606
194,606
196,608
200,612
200,612
204,616
204,616
206,618
210,622
210,622
214,626
214,626
216,628
220,632
220,632
224,632
224,632
228,628
230,626
230,626
234,622
234,622
238,618
240,616
240,616
244,612
244,612
246,610
250,606
250,606
254,602
254,602
258,598
260,596
260,596
264,592
264,592
266,590
270,586
270,586
274,582
274,582
278,578
280,576
280,576
284,572
284,572
286,570
290,566
290,566
294,562
294,562
296,560
300,556
300,556
304,552
304,552
306,550
310,546
310,546
314,542
314,542
318,538
320,536
320,536
324,532
324,532
326,530
330,526
330,526
334,522
334,522
336,520
340,516
340,516
344,512
344,512
346,510
350,506
350,506
354,502
354,502
356,500
360,496
360,496
364,492
364,492
366,490
370,486
370,486
374,482
374,482
378,478
380,476
380,476
384,472
384,472
386,470
390,466
390,466
394,462
394,462
398,458
400,456
400,456
404,452
404,452
406,450
410,446
410,446
414,442
414,442
418,438
420,436
420,436
424,432
424,432
426,430
430,426
430,426
434,422
434,422
438,418
440,416
440,416
444,412
444,412
446,410
450,406
450,406
454,402
454,402
458,398
460,396
460,396
464,392
464,392
466,390
470,386
470,386
474,382
474,382
478,378
480,376
480,376
484,372
484,372
486,370
490,366
490,366
494,362
494,362
498,358
500,356
500,356
504,352
504,352
508,348
510,346
510,346
514,342
514,342
518,338
520,336
520,336
524,332
524,332
528,328
530,326
530,326
534,322
534,322
538,318
540,316
540,316
544,312
544,312
546,310
550,306
550,306
554,302
554,302
556,300
560,296
560,296
564,292
564,292
566,290
570,286
570,286
574,282
574,282
578,278
580,276
580,276
584,272
584,272
588,268
590,266
590,266
590,262
590,262
586,258
584,256
584,256
580,252
580,252
576,248
574,246
574,246
570,242
570,242
566,238
564,236
564,236
560,232
560,232
558,230
554,226
554,226
550,222
550,222
546,218
544,216
544,216
540,212
540,212
536,208
534,206
534,206
530,202
530,202
526,198
524,196
524,196
520,192
520,192
516,188
514,186
514,186
510,182
510,182
508,180
504,176
504,176
500,172
500,172
498,170
494,166
494,166
490,162
490,162
488,160
484,156
484,156
480,152
480,152
476,148
474,146
474,146
470,142
470,142
468,140
464,136
464,136
460,132
460,132
458,130
454,126
454,126
450,122
450,122
446,118
444,116
444,116
440,112
440,112
436,108
434,106
434,106
430,102
430,102
426,98
424,96
424,96
420,92
420,92
416,88
414,86
414,86
410,82
410,82
406,78
404,76
404,76
400,72
400,72
396,68
394,66
394,66
390,62
390,62
386,58
384,56
384,56
380,52
380,52
376,48
374,46
374,46
370,42
370,42
366,38
364,36
364,36
360,32
360,32
356,28
354,26
354,26
350,22
350,22
346,18
344,16
344,16
340,12
340,12
336,8
334,6
334,6
330,2
330,2
328,0
324,4
324,4
320,8
320,8
316,12
314,14
314,14
310,18
310,18
308,20
304,24
304,24
300,28
300,28
296,32
294,34
294,34
290,38
290,38
286,42
284,44
284,44
280,48
280,48
276,52
274,54
274,54
270,58
270,58
268,60
264,64
264,64
260,68
260,68
256,72
254,74
254,74
250,78
250,78
246,82
244,84
244,84
240,88
240,88
236,92
234,94
234,94
230,98
230,98
226,102
224,104
224,104
220,108
220,108
216,112
214,114
214,114
210,118
210,118
208,120
204,124
204,124
200,128
200,128
196,132
194,134
194,134
190,138
190,138
186,142
184,144
184,144
180,148
180,148
176,152
174,154
174,154
170,158
170,158
166,162
164,164
164,164
160,168
160,168
156,172
154,174
154,174
150,178
150,178
146,182
144,184
144,184
140,188
140,188
136,192
134,194
134,194
130,198
130,198
128,200
124,204
124,204
120,208
120,208
116,212
114,214
114,214
110,218
110,218
106,222
104,224
104,224
100,228
100,228
96,232
94,234
94,234
90,238
90,238
88,240
84,244
84,244
80,248
80,248
76,252
74,254
74,254
70,258
70,258
66,262
64,264
64,264
60,268
60,268
56,272
54,274
54,274
50,278
50,278
48,280
44,284
44,284
40,288
40,288
36,292
34,294
34,294
30,298
30,298
26,302
24,304
24,304
20,308
20,308
16,312
14,314
14,314
10,318
10,318
8,320
4,324
4,324
0,328
0,328
4,332
6,334
6,334
10,338
10,338
12,340
16,344
16,344
20,348
20,348
24,352
26,354
26,354
30,358
30,358
34,362
36,364
36,364
40,368
40,368
44,372
46,374
46,374
50,378
50,378
52,380
