x,y,dx,dy
392,296,4.0,-4.0
392,296,0.0,0.0
394,294,2.0,-2.0
398,290,4.0,-4.0
398,290,0.0,0.0
402,286,4.0,-4.0
402,286,0.0,0.0
404,284,2.0,-2.0
408,280,4.0,-4.0
408,280,0.0,0.0
412,276,4.0,-4.0
412,276,0.0,0.0
414,274,2.0,-2.0
418,270,4.0,-4.0
418,270,0.0,0.0
422,266,4.0,-4.0
422,266,0.0,0.0
424,264,2.0,-2.0
428,260,4.0,-4.0
428,260,0.0,0.0
432,256,4.0,-4.0
432,256,0.0,0.0
434,254,2.0,-2.0
438,250,4.0,-4.0
438,250,0.0,0.0
442,246,4.0,-4.0
442,246,0.0,0.0
444,244,2.0,-2.0
448,240,4.0,-4.0
448,240,0.0,0.0
452,236,4.0,-4.0
452,236,0.0,0.0
454,234,2.0,-2.0
458,230,4.0,-4.0
458,230,0.0,0.0
462,226,4.0,-4.0
462,226,0.0,0.0
464,224,2.0,-2.0
468,220,4.0,-4.0
468,220,0.0,0.0
472,216,4.0,-4.0
472,216,0.0,0.0
474,214,2.0,-2.0
478,210,4.0,-4.0
478,210,0.0,0.0
482,206,4.0,-4.0
482,206,0.0,0.0
484,204,2.0,-2.0
488,200,4.0,-4.0
488,200,0.0,0.0
492,196,4.0,-4.0
492,196,0.0,0.0
494,194,2.0,-2.0
498,190,4.0,-4.0
498,190,0.0,0.0
502,186,4.0,-4.0
502,186,0.0,0.0
504,184,2.0,-2.0
508,180,4.0,-4.0
508,180,0.0,0.0
512,176,4.0,-4.0
512,176,0.0,0.0
514,174,2.0,-2.0
518,170,4.0,-4.0
518,170,0.0,0.0
522,166,4.0,-4.0
522,166,0.0,0.0
524,164,2.0,-2.0
528,160,4.0,-4.0
528,160,0.0,0.0
532,156,4.0,-4.0
532,156,0.0,0.0
534,154,2.0,-2.0
538,150,4.0,-4.0
538,150,0.0,0.0
542,146,4.0,-4.0
542,146,0.0,0.0
544,144,2.0,-2.0
548,140,4.0,-4.0
548,140,0.0,0.0
552,136,4.0,-4.0
552,136,0.0,0.0
554,134,2.0,-2.0
558,130,4.0,-4.0
558,130,0.0,0.0
562,126,4.0,-4.0
562,126,0.0,0.0
564,124,2.0,-2.0
568,120,4.0,-4.0
568,120,0.0,0.0
572,116,4.0,-4.0
572,116,0.0,0.0
574,114,2.0,-2.0
578,110,4.0,-4.0
578,110,0.0,0.0
582,106,4.0,-4.0
582,106,0.0,0.0
584,104,2.0,-2.0
588,100,4.0,-4.0
588,100,0.0,0.0
592,96,4.0,-4.0
592,96,0.0,0.0
590,94,-2.0,-2.0
586,90,-4.0,-4.0
586,90,0.0,0.0
582,86,-4.0,-4.0
582,86,0.0,0.0
580,84,-2.0,-2.0
576,80,-4.0,-4.0
576,80,0.0,0.0
572,76,-4.0,-4.0
572,76,0.0,0.0
570,74,-2.0,-2.0
566,70,-4.0,-4.0
566,70,0.0,0.0
562,66,-4.0,-4.0
562,66,0.0,0.0
560,64,-2.0,-2.0
556,60,-4.0,-4.0
556,60,0.0,0.0
552,56,-4.0,-4.0
552,56,0.0,0.0
550,54,-2.0,-2.0
546,50,-4.0,-4.0
546,50,0.0,0.0
542,46,-4.0,-4.0
542,46,0.0,0.0
540,44,-2.0,-2.0
536,40,-4.0,-4.0
536,40,0.0,0.0
532,36,-4.0,-4.0
532,36,0.0,0.0
530,34,-2.0,-2.0
526,30,-4.0,-4.0
526,30,0.0,0.0
522,26,-4.0,-4.0
522,26,0.0,0.0
520,24,-2.0,-2.0
516,20,-4.0,-4.0
516,20,0.0,0.0
512,16,-4.0,-4.0
512,16,0.0,0.0
510,14,-2.0,-2.0
506,10,-4.0,-4.0
506,10,0.0,0.0
502,6,-4.0,-4.0
502,6,0.0,0.0
500,4,-2.0,-2.0
496,0,-4.0,-4.0
496,0,0.0,0.0
492,4,-4.0,4.0
492,4,0.0,0.0
490,6,-2.0,2.0
486,10,-4.0,4.0
486,10,0.0,0.0
482,14,-4.0,4.0
482,14,0.0,0.0
480,16,-2.0,2.0
476,20,-4.0,4.0
476,20,0.0,0.0
472,24,-4.0,4.0
472,24,0.0,0.0
470,26,-2.0,2.0
466,30,-4.0,4.0
466,30,0.0,0.0
462,34,-4.0,4.0
462,34,0.0,0.0
460,36,-2.0,2.0
456,40,-4.0,4.0
456,40,0.0,0.0
452,44,-4.0,4.0
452,44,0.0,0.0
450,46,-2.0,2.0
446,50,-4.0,4.0
446,50,0.0,0.0
442,54,-4.0,4.0
442,54,0.0,0.0
440,56,-2.0,2.0
436,60,-4.0,4.0
436,60,0.0,0.0
432,64,-4.0,4.0
432,64,0.0,0.0
430,66,-2.0,2.0
426,70,-4.0,4.0
426,70,0.0,0.0
422,74,-4.0,4.0
422,74,0.0,0.0
420,76,-2.0,2.0
416,80,-4.0,4.0
416,80,0.0,0.0
412,84,-4.0,4.0
412,84,0.0,0.0
410,86,-2.0,2.0
406,90,-4.0,4.0
406,90,0.0,0.0
402,94,-4.0,4.0
402,94,0.0,0.0
400,96,-2.0,2.0
396,100,-4.0,4.0
396,100,0.0,0.0
392,104,-4.0,4.0
392,104,0.0,0.0
390,106,-2.0,2.0
386,110,-4.0,4.0
386,110,0.0,0.0
382,114,-4.0,4.0
382,114,0.0,0.0
380,116,-2.0,2.0
376,120,-4.0,4.0
376,120,0.0,0.0
372,124,-4.0,4.0
372,124,0.0,0.0
370,126,-2.0,2.0
366,130,-4.0,4.0
366,130,0.0,0.0
362,134,-4.0,4.0
362,134,0.0,0.0
360,136,-2.0,2.0
356,140,-4.0,4.0
356,140,0.0,0.0
352,144,-4.0,4.0
352,144,0.0,0.0
350,146,-2.0,2.0
346,150,-4.0,4.0
346,150,0.0,0.0
342,154,-4.0,4.0
342,154,0.0,0.0
340,156,-2.0,2.0
336,160,-4.0,4.0
336,160,0.0,0.0
332,164,-4.0,4.0
332,164,0.0,0.0
330,166,-2.0,2.0
326,170,-4.0,4.0
326,170,0.0,0.0
322,174,-4.0,4.0
322,174,0.0,0.0
320,176,-2.0,2.0
316,180,-4.0,4.0
316,180,0.0,0.0
312,184,-4.0,4.0
312,184,0.0,0.0
310,186,-2.0,2.0
306,190,-4.0,4.0
306,190,0.0,0.0
302,194,-4.0,4.0
302,194,0.0,0.0
300,196,-2.0,2.0
296,200,-4.0,4.0
296,200,0.0,0.0
292,204,-4.0,4.0
292,204,0.0,0.0
290,206,-2.0,2.0
286,210,-4.0,4.0
286,210,0.0,0.0
282,214,-4.0,4.0
282,214,0.0,0.0
280,216,-2.0,2.0
276,220,-4.0,4.0
276,220,0.0,0.0
272,224,-4.0,4.0
272,224,0.0,0.0
270,226,-2.0,2.0
266,230,-4.0,4.0
266,230,0.0,0.0
262,234,-4.0,4.0
262,234,0.0,0.0
260,236,-2.0,2.0
256,240,-4.0,4.0
256,240,0.0,0.0
252,244,-4.0,4.0
252,244,0.0,0.0
250,246,-2.0,2.0
246,250,-4.0,4.0
246,250,0.0,0.0
242,254,-4.0,4.0
242,254,0.0,0.0
240,256,-2.0,2.0
236,260,-4.0,4.0
236,260,0.0,0.0
232,264,-4.0,4.0
232,264,0.0,0.0
230,266,-2.0,2.0
226,270,-4.0,4.0
226,270,0.0,0.0
222,274,-4.0,4.0
222,274,0.0,0.0
220,276,-2.0,2.0
216,280,-4.0,4.0
216,280,0.0,0.0
212,284,-4.0,4.0
212,284,0.0,0.0
210,286,-2.0,2.0
206,290,-4.0,4.0
206,290,0.0,0.0
202,294,-4.0,4.0
202,294,0.0,0.0
200,296,-2.0,2.0
196,300,-4.0,4.0
196,300,0.0,0.0
192,304,-4.0,4.0
192,304,0.0,0.0
190,306,-2.0,2.0
186,310,-4.0,4.0
186,310,0.0,0.0
182,314,-4.0,4.0
182,314,0.0,0.0
180,316,-2.0,2.0
176,320,-4.0,4.0
176,320,0.0,0.0
172,324,-4.0,4.0
172,324,0.0,0.0
170,326,-2.0,2.0
166,330,-4.0,4.0
166,330,0.0,0.0
162,334,-4.0,4.0
162,334,0.0,0.0
160,336,-2.0,2.0
156,340,-4.0,4.0
156,340,0.0,0.0
152,344,-4.0,4.0
152,344,0.0,0.0
150,346,-2.0,2.0
146,350,-4.0,4.0
146,350,0.0,0.0
142,354,-4.0,4.0
142,354,0.0,0.0
140,356,-2.0,2.0
136,360,-4.0,4.0
136,360,0.0,0.0
132,364,-4.0,4.0
132,364,0.0,0.0
130,366,-2.0,2.0
126,370,-4.0,4.0
126,370,0.0,0.0
122,374,-4.0,4.0
122,374,0.0,0.0
120,376,-2.0,2.0
116,380,-4.0,4.0
116,380,0.0,0.0
112,384,-4.0,4.0
112,384,0.0,0.0
110,386,-2.0,2.0
106,390,-4.0,4.0
106,390,0.0,0.0
102,394,-4.0,4.0
102,394,0.0,0.0
100,396,-2.0,2.0
96,400,-4.0,4.0
96,400,0.0,0.0
92,404,-4.0,4.0
92,404,0.0,0.0
90,406,-2.0,2.0
86,410,-4.0,4.0
86,410,0.0,0.0
82,414,-4.0,4.0
82,414,0.0,0.0
80,416,-2.0,2.0
76,420,-4.0,4.0
76,420,0.0,0.0
72,424,-4.0,4.0
72,424,0.0,0.0
70,426,-2.0,2.0
66,430,-4.0,4.0
66,430,0.0,0.0
62,434,-4.0,4.0
62,434,0.0,0.0
60,436,-2.0,2.0
56,440,-4.0,4.0
56,440,0.0,0.0
52,444,-4.0,4.0
52,444,0.0,0.0
50,446,-2.0,2.0
46,450,-4.0,4.0
46,450,0.0,0.0
42,454,-4.0,4.0
42,454,0.0,0.0
40,456,-2.0,2.0
36,460,-4.0,4.0
36,460,0.0,0.0
32,464,-4.0,4.0
32,464,0.0,0.0
30,466,-2.0,2.0
26,470,-4.0,4.0
26,470,0.0,0.0
22,474,-4.0,4.0
22,474,0.0,0.0
20,476,-2.0,2.0
16,480,-4.0,4.0
16,480,0.0,0.0
12,484,-4.0,4.0
12,484,0.0,0.0
10,486,-2.0,2.0
6,490,-4.0,4.0
6,490,0.0,0.0
2,494,-4.0,4.0
2,494,0.0,0.0
0,496,-2.0,2.0
4,500,4.0,4.0
4,500,0.0,0.0
8,504,4.0,4.0
8,504,0.0,0.0
10,506,2.0,2.0
14,510,4.0,4.0
14,510,0.0,0.0
18,514,4.0,4.0
18,514,0.0,0.0
20,516,2.0,2.0
24,520,4.0,4.0
24,520,0.0,0.0
28,524,4.0,4.0
28,524,0.0,0.0
30,526,2.0,2.0
34,530,4.0,4.0
34,530,0.0,0.0
38,534,4.0,4.0
38,534,0.0,0.0
40,536,2.0,2.0
44,540,4.0,4.0
44,540,0.0,0.0
48,544,4.0,4.0
48,544,0.0,0.0
50,546,2.0,2.0
54,550,4.0,4.0
54,550,0.0,0.0
58,554,4.0,4.0
58,554,0.0,0.0
60,556,2.0,2.0
64,560,4.0,4.0
64,560,0.0,0.0
68,564,4.0,4.0
68,564,0.0,0.0
70,566,2.0,2.0
74,570,4.0,4.0
74,570,0.0,0.0
78,574,4.0,4.0
78,574,0.0,0.0
80,576,2.0,2.0
84,580,4.0,4.0
84,580,0.0,0.0
88,584,4.0,4.0
88,584,0.0,0.0
90,586,2.0,2.0
94,590,4.0,4.0
94,590,0.0,0.0
98,594,4.0,4.0
98,594,0.0,0.0
100,596,2.0,2.0
104,600,4.0,4.0
104,600,0.0,0.0
108,604,4.0,4.0
108,604,0.0,0.0
110,606,2.0,2.0
114,610,4.0,4.0
114,610,0.0,0.0
118,614,4.0,4.0
118,614,0.0,0.0
120,616,2.0,2.0
124,620,4.0,4.0
124,620,0.0,0.0
128,624,4.0,4.0
128,624,0.0,0.0
130,626,2.0,2.0
134,630,4.0,4.0
134,630,0.0,0.0
138,634,4.0,4.0
138,634,0.0,0.0
140,632,2.0,-2.0
144,628,4.0,-4.0
144,628,0.0,0.0
148,624,4.0,-4.0
148,624,0.0,0.0
150,622,2.0,-2.0
154,618,4.0,-4.0
154,618,0.0,0.0
158,614,4.0,-4.0
158,614,0.0,0.0
160,612,2.0,-2.0
164,608,4.0,-4.0
164,608,0.0,0.0
168,604,4.0,-4.0
168,604,0.0,0.0
170,602,2.0,-2.0
174,598,4.0,-4.0
174,598,0.0,0.0
178,594,4.0,-4.0
178,594,0.0,0.0
180,592,2.0,-2.0
184,588,4.0,-4.0
184,588,0.0,0.0
188,584,4.0,-4.0
188,584,0.0,0.0
190,582,2.0,-2.0
194,578,4.0,-4.0
194,578,0.0,0.0
198,574,4.0,-4.0
198,574,0.0,0.0
200,572,2.0,-2.0
204,568,4.0,-4.0
204,568,0.0,0.0
208,564,4.0,-4.0
208,564,0.0,0.0
210,562,2.0,-2.0
214,558,4.0,-4.0
214,558,0.0,0.0
218,554,4.0,-4.0
218,554,0.0,0.0
220,552,2.0,-2.0
224,548,4.0,-4.0
224,548,0.0,0.0
228,544,4.0,-4.0
228,544,0.0,0.0
230,542,2.0,-2.0
234,538,4.0,-4.0
234,538,0.0,0.0
238,534,4.0,-4.0
238,534,0.0,0.0
240,532,2.0,-2.0
244,528,4.0,-4.0
244,528,0.0,0.0
248,524,4.0,-4.0
248,524,0.0,0.0
250,522,2.0,-2.0
254,518,4.0,-4.0
254,518,0.0,0.0
258,514,4.0,-4.0
258,514,0.0,0.0
260,512,2.0,-2.0
264,508,4.0,-4.0
264,508,0.0,0.0
268,504,4.0,-4.0
268,504,0.0,0.0
270,502,2.0,-2.0
274,498,4.0,-4.0
274,498,0.0,0.0
278,494,4.0,-4.0
278,494,0.0,0.0
280,492,2.0,-2.0
284,488,4.0,-4.0
284,488,0.0,0.0
288,484,4.0,-4.0
288,484,0.0,0.0
290,482,2.0,-2.0
294,478,4.0,-4.0
294,478,0.0,0.0
298,474,4.0,-4.0
298,474,0.0,0.0
300,472,2.0,-2.0
304,468,4.0,-4.0
304,468,0.0,0.0
308,464,4.0,-4.0
308,464,0.0,0.0
310,462,2.0,-2.0
314,458,4.0,-4.0
314,458,0.0,0.0
318,454,4.0,-4.0
318,454,0.0,0.0
320,452,2.0,-2.0
324,448,4.0,-4.0
324,448,0.0,0.0
328,444,4.0,-4.0
328,444,0.0,0.0
330,442,2.0,-2.0
334,438,4.0,-4.0
334,438,0.0,0.0
338,434,4.0,-4.0
338,434,0.0,0.0
340,432,2.0,-2.0
344,428,4.0,-4.0
344,428,0.0,0.0
348,424,4.0,-4.0
348,424,0.0,0.0
350,422,2.0,-2.0
354,418,4.0,-4.0
354,418,0.0,0.0
358,414,4.0,-4.0
358,414,0.0,0.0
360,412,2.0,-2.0
364,408,4.0,-4.0
364,408,0.0,0.0
368,404,4.0,-4.0
368,404,0.0,0.0
370,402,2.0,-2.0
374,398,4.0,-4.0
374,398,0.0,0.0
378,394,4.0,-4.0
378,394,0.0,0.0
380,392,2.0,-2.0
384,388,4.0,-4.0
384,388,0.0,0.0
388,384,4.0,-4.0
388,384,0.0,0.0
390,382,2.0,-2.0
394,378,4.0,-4.0
394,378,0.0,0.0
398,374,4.0,-4.0
398,374,0.0,0.0
400,372,2.0,-2.0
404,368,4.0,-4.0
404,368,0.0,0.0
408,364,4.0,-4.0
408,364,0.0,0.0
410,362,2.0,-2.0
414,358,4.0,-4.0
414,358,0.0,0.0
418,354,4.0,-4.0
418,354,0.0,0.0
420,352,2.0,-2.0
424,348,4.0,-4.0
424,348,0.0,0.0
428,344,4.0,-4.0
428,344,0.0,0.0
430,342,2.0,-2.0
434,338,4.0,-4.0
434,338,0.0,0.0
438,334,4.0,-4.0
438,334,0.0,0.0
440,332,2.0,-2.0
444,328,4.0,-4.0
444,328,0.0,0.0
448,324,4.0,-4.0
448,324,0.0,0.0
450,322,2.0,-2.0
454,318,4.0,-4.0
454,318,0.0,0.0
458,314,4.0,-4.0
458,314,0.0,0.0
460,312,2.0,-2.0
464,308,4.0,-4.0
464,308,0.0,0.0
468,304,4.0,-4.0
468,304,0.0,0.0
470,302,2.0,-2.0
474,298,4.0,-4.0
474,298,0.0,0.0
478,294,4.0,-4.0
478,294,0.0,0.0
480,292,2.0,-2.0
484,288,4.0,-4.0
484,288,0.0,0.0
488,284,4.0,-4.0
488,284,0.0,0.0
490,282,2.0,-2.0
494,278,4.0,-4.0
494,278,0.0,0.0
498,274,4.0,-4.0
498,274,0.0,0.0
500,272,2.0,-2.0
504,268,4.0,-4.0
504,268,0.0,0.0
508,264,4.0,-4.0
508,264,0.0,0.0
510,262,2.0,-2.0
514,258,4.0,-4.0
514,258,0.0,0.0
518,254,4.0,-4.0
518,254,0.0,0.0
520,252,2.0,-2.0
524,248,4.0,-4.0
524,248,0.0,0.0
528,244,4.0,-4.0
528,244,0.0,0.0
530,242,2.0,-2.0
534,238,4.0,-4.0
534,238,0.0,0.0
538,234,4.0,-4.0
538,234,0.0,0.0
540,232,2.0,-2.0
544,228,4.0,-4.0
544,228,0.0,0.0
548,224,4.0,-4.0
548,224,0.0,0.0
550,222,2.0,-2.0
554,218,4.0,-4.0
554,218,0.0,0.0
558,214,4.0,-4.0
558,214,0.0,0.0
560,212,2.0,-2.0
564,208,4.0,-4.0
564,208,0.0,0.0
568,204,4.0,-4.0
568,204,0.0,0.0
570,202,2.0,-2.0
574,198,4.0,-4.0
574,198,0.0,0.0
578,194,4.0,-4.0
578,194,0.0,0.0
580,192,2.0,-2.0
584,188,4.0,-4.0
584,188,0.0,0.0
588,184,4.0,-4.0
588,184,0.0,0.0
590,182,2.0,-2.0
590,178,0.0,-4.0
590,178,0.0,0.0
586,174,-4.0,-4.0
586,174,0.0,0.0
584,172,-2.0,-2.0
580,168,-4.0,-4.0
580,168,0.0,0.0
576,164,-4.0,-4.0
576,164,0.0,0.0
574,162,-2.0,-2.0
570,158,-4.0,-4.0
570,158,0.0,0.0
566,154,-4.0,-4.0
566,154,0.0,0.0
564,152,-2.0,-2.0
560,148,-4.0,-4.0
560,148,0.0,0.0
556,144,-4.0,-4.0
556,144,0.0,0.0
554,142,-2.0,-2.0
550,138,-4.0,-4.0
550,138,0.0,0.0
546,134,-4.0,-4.0
546,134,0.0,0.0
544,132,-2.0,-2.0
540,128,-4.0,-4.0
540,128,0.0,0.0
536,124,-4.0,-4.0
536,124,0.0,0.0
534,122,-2.0,-2.0
530,118,-4.0,-4.0
530,118,0.0,0.0
526,114,-4.0,-4.0
526,114,0.0,0.0
524,112,-2.0,-2.0
520,108,-4.0,-4.0
520,108,0.0,0.0
516,104,-4.0,-4.0
516,104,0.0,0.0
514,102,-2.0,-2.0
510,98,-4.0,-4.0
510,98,0.0,0.0
506,94,-4.0,-4.0
504,92,-2.0,-2.0
504,92,0.0,0.0
500,88,-4.0,-4.0
500,88,0.0,0.0
496,84,-4.0,-4.0
496,84,0.0,0.0
494,82,-2.0,-2.0
490,78,-4.0,-4.0
490,78,0.0,0.0
486,74,-4.0,-4.0
486,74,0.0,0.0
484,72,-2.0,-2.0
480,68,-4.0,-4.0
480,68,0.0,0.0
476,64,-4.0,-4.0
476,64,0.0,0.0
474,62,-2.0,-2.0
470,58,-4.0,-4.0
470,58,0.0,0.0
466,54,-4.0,-4.0
466,54,0.0,0.0
464,52,-2.0,-2.0
460,48,-4.0,-4.0
460,48,0.0,0.0
456,44,-4.0,-4.0
456,44,0.0,0.0
454,42,-2.0,-2.0
450,38,-4.0,-4.0
450,38,0.0,0.0
446,34,-4.0,-4.0
446,34,0.0,0.0
444,32,-2.0,-2.0
440,28,-4.0,-4.0
440,28,0.0,0.0
436,24,-4.0,-4.0
436,24,0.0,0.0
434,22,-2.0,-2.0
430,18,-4.0,-4.0
430,18,0.0,0.0
426,14,-4.0,-4.0
426,14,0.0,0.0
424,12,-2.0,-2.0
420,8,-4.0,-4.0
420,8,0.0,0.0
416,4,-4.0,-4.0
416,4,0.0,0.0
414,2,-2.0,-2.0
410,2,-4.0,0.0
410,2,0.0,0.0
406,6,-4.0,4.0
406,6,0.0,0.0
404,8,-2.0,2.0
400,12,-4.0,4.0
400,12,0.0,0.0
396,16,-4.0,4.0
396,16,0.0,0.0
394,18,-2.0,2.0
390,22,-4.0,4.0
390,22,0.0,0.0
386,26,-4.0,4.0
386,26,0.0,0.0
384,28,-2.0,2.0
380,32,-4.0,4.0
380,32,0.0,0.0
376,36,-4.0,4.0
376,36,0.0,0.0
374,38,-2.0,2.0
370,42,-4.0,4.0
370,42,0.0,0.0
366,46,-4.0,4.0
366,46,0.0,0.0
364,48,-2.0,2.0
360,52,-4.0,4.0
360,52,0.0,0.0
356,56,-4.0,4.0
356,56,0.0,0.0
354,58,-2.0,2.0
350,62,-4.0,4.0
350,62,0.0,0.0
346,66,-4.0,4.0
346,66,0.0,0.0
344,68,-2.0,2.0
340,72,-4.0,4.0
340,72,0.0,0.0
336,76,-4.0,4.0
336,76,0.0,0.0
334,78,-2.0,2.0
330,82,-4.0,4.0
330,82,0.0,0.0
326,86,-4.0,4.0
326,86,0.0,0.0
324,88,-2.0,2.0
320,92,-4.0,4.0
320,92,0.0,0.0
316,96,-4.0,4.0
316,96,0.0,0.0
314,98,-2.0,2.0
310,102,-4.0,4.0
310,102,0.0,0.0
306,106,-4.0,4.0
306,106,0.0,0.0
302,110,-4.0,4.0
300,112,-2.0,2.0
300,112,0.0,0.0
296,116,-4.0,4.0
296,116,0.0,0.0
294,118,-2.0,2.0
290,122,-4.0,4.0
290,122,0.0,0.0
286,126,-4.0,4.0
286,126,0.0,0.0
284,128,-2.0,2.0
280,132,-4.0,4.0
280,132,0.0,0.0
276,136,-4.0,4.0
276,136,0.0,0.0
274,138,-2.0,2.0
270,142,-4.0,4.0
270,142,0.0,0.0
266,146,-4.0,4.0
266,146,0.0,0.0
264,148,-2.0,2.0
260,152,-4.0,4.0
260,152,0.0,0.0
256,156,-4.0,4.0
256,156,0.0,0.0
254,158,-2.0,2.0
250,162,-4.0,4.0
250,162,0.0,0.0
246,166,-4.0,4.0
246,166,0.0,0.0
244,168,-2.0,2.0
240,172,-4.0,4.0
240,172,0.0,0.0
236,176,-4.0,4.0
236,176,0.0,0.0
234,178,-2.0,2.0
230,182,-4.0,4.0
230,182,0.0,0.0
226,186,-4.0,4.0
226,186,0.0,0.0
224,188,-2.0,2.0
220,192,-4.0,4.0
220,192,0.0,0.0
216,196,-4.0,4.0
216,196,0.0,0.0
214,198,-2.0,2.0
210,202,-4.0,4.0
210,202,0.0,0.0
206,206,-4.0,4.0
206,206,0.0,0.0
204,208,-2.0,2.0
200,212,-4.0,4.0
200,212,0.0,0.0
196,216,-4.0,4.0
196,216,0.0,0.0
194,218,-2.0,2.0
190,222,-4.0,4.0
190,222,0.0,0.0
186,226,-4.0,4.0
186,226,0.0,0.0
182,230,-4.0,4.0
180,232,-2.0,2.0
180,232,0.0,0.0
176,236,-4.0,4.0
176,236,0.0,0.0
174,238,-2.0,2.0
170,242,-4.0,4.0
170,242,0.0,0.0
166,246,-4.0,4.0
166,246,0.0,0.0
164,248,-2.0,2.0
160,252,-4.0,4.0
160,252,0.0,0.0
156,256,-4.0,4.0
156,256,0.0,0.0
154,258,-2.0,2.0
150,262,-4.0,4.0
150,262,0.0,0.0
146,266,-4.0,4.0
146,266,0.0,0.0
144,268,-2.0,2.0
140,272,-4.0,4.0
140,272,0.0,0.0
136,276,-4.0,4.0
136,276,0.0,0.0
134,278,-2.0,2.0
130,282,-4.0,4.0
130,282,0.0,0.0
126,286,-4.0,4.0
126,286,0.0,0.0
124,288,-2.0,2.0
120,292,-4.0,4.0
120,292,0.0,0.0
116,296,-4.0,4.0
116,296,0.0,0.0
114,298,-2.0,2.0
110,302,-4.0,4.0
110,302,0.0,0.0
106,306,-4.0,4.0
106,306,0.0,0.0
104,308,-2.0,2.0
100,312,-4.0,4.0
100,312,0.0,0.0
96,316,-4.0,4.0
96,316,0.0,0.0
94,318,-2.0,2.0
90,322,-4.0,4.0
90,322,0.0,0.0
86,326,-4.0,4.0
86,326,0.0,0.0
84,328,-2.0,2.0
80,332,-4.0,4.0
80,332,0.0,0.0
76,336,-4.0,4.0
76,336,0.0,0.0
74,338,-2.0,2.0
70,342,-4.0,4.0
70,342,0.0,0.0
66,346,-4.0,4.0
66,346,0.0,0.0
64,348,-2.0,2.0
60,352,-4.0,4.0
60,352,0.0,0.0
56,356,-4.0,4.0
56,356,0.0,0.0
54,358,-2.0,2.0
50,362,-4.0,4.0
50,362,0.0,0.0
46,366,-4.0,4.0
46,366,0.0,0.0
42,370,-4.0,4.0
40,372,-2.0,2.0
40,372,0.0,0.0
36,376,-4.0,4.0
36,376,0.0,0.0
34,378,-2.0,2.0
30,382,-4.0,4.0
30,382,0.0,0.0
26,386,-4.0,4.0
26,386,0.0,0.0
24,388,-2.0,2.0
20,392,-4.0,4.0
20,392,0.0,0.0
16,396,-4.0,4.0
16,396,0.0,0.0
14,398,-2.0,2.0
10,402,-4.0,4.0
10,402,0.0,0.0
6,406,-4.0,4.0
6,406,0.0,0.0
4,408,-2.0,2.0
0,412,-4.0,4.0
0,412,0.0,0.0
4,416,4.0,4.0
4,416,0.0,0.0
6,418,2.0,2.0
10,422,4.0,4.0
10,422,0.0,0.0
14,426,4.0,4.0
14,426,0.0,0.0
16,428,2.0,2.0
20,432,4.0,4.0
20,432,0.0,0.0
24,436,4.0,4.0
24,436,0.0,0.0
26,438,2.0,2.0
30,442,4.0,4.0
30,442,0.0,0.0
34,446,4.0,4.0
34,446,0.0,0.0
36,448,2.0,2.0
40,452,4.0,4.0
40,452,0.0,0.0
44,456,4.0,4.0
44,456,0.0,0.0
46,458,2.0,2.0
50,462,4.0,4.0
50,462,0.0,0.0
54,466,4.0,4.0
54,466,0.0,0.0
56,468,2.0,2.0
60,472,4.0,4.0
60,472,0.0,0.0
64,476,4.0,4.0
64,476,0.0,0.0
66,478,2.0,2.0
70,482,4.0,4.0
70,482,0.0,0.0
74,486,4.0,4.0
74,486,0.0,0.0
78,490,4.0,4.0
80,492,2.0,2.0
80,492,0.0,0.0
84,496,4.0,4.0
84,496,0.0,0.0
86,498,2.0,2.0
90,502,4.0,4.0
90,502,0.0,0.0
94,506,4.0,4.0
94,506,0.0,0.0
98,510,4.0,4.0
100,512,2.0,2.0
100,512,0.0,0.0
104,516,4.0,4.0
104,516,0.0,0.0
106,518,2.0,2.0
110,522,4.0,4.0
110,522,0.0,0.0
114,526,4.0,4.0
114,526,0.0,0.0
118,530,4.0,4.0
120,532,2.0,2.0
120,532,0.0,0.0
124,536,4.0,4.0
124,536,0.0,0.0
126,538,2.0,2.0
130,542,4.0,4.0
130,542,0.0,0.0
134,546,4.0,4.0
134,546,0.0,0.0
136,548,2.0,2.0
140,552,4.0,4.0
140,552,0.0,0.0
144,556,4.0,4.0
144,556,0.0,0.0
146,558,2.0,2.0
150,562,4.0,4.0
150,562,0.0,0.0
154,566,4.0,4.0
154,566,0.0,0.0
156,568,2.0,2.0
160,572,4.0,4.0
160,572,0.0,0.0
164,576,4.0,4.0
164,576,0.0,0.0
166,578,2.0,2.0
170,582,4.0,4.0
170,582,0.0,0.0
174,586,4.0,4.0
174,586,0.0,0.0
176,588,2.0,2.0
180,592,4.0,4.0
180,592,0.0,0.0
184,596,4.0,4.0
184,596,0.0,0.0
186,598,2.0,2.0
190,602,4.0,4.0
190,602,0.0,0.0
194,606,4.0,4.0
194,606,0.0,0.0
196,608,2.0,2.0
200,612,4.0,4.0
200,612,0.0,0.0
204,616,4.0,4.0
204,616,0.0,0.0
206,618,2.0,2.0
210,622,4.0,4.0
210,622,0.0,0.0
214,626,4.0,4.0
214,626,0.0,0.0
216,628,2.0,2.0
220,632,4.0,4.0
220,632,0.0,0.0
224,632,4.0,0.0
224,632,0.0,0.0
228,628,4.0,-4.0
230,626,2.0,-2.0
230,626,0.0,0.0
234,622,4.0,-4.0
234,622,0.0,0.0
238,618,4.0,-4.0
240,616,2.0,-2.0
240,616,0.0,0.0
244,612,4.0,-4.0
244,612,0.0,0.0
