x,y,t,dx,dy
490,30,197.08,0.08,-0.08
492,28,197.1,0.04,-0.04
496,24,197.11,0.04,-0.04
500,20,197.13,0.08,-0.08
502,18,197.15,0.04,-0.04
506,14,197.16,0.04,-0.04
510,10,197.18,0.08,-0.08
512,8,197.2,0.04,-0.04
516,4,197.21,0.04,-0.04
520,0,197.23,0.08,-0.08
522,2,197.25,0.04,0.04
526,6,197.26,0.04,0.04
530,10,197.28,0.08,0.08
532,12,197.3,0.04,0.04
536,16,197.31,0.04,0.04
540,20,197.33,0.08,0.08
542,22,197.35,0.04,0.04
546,26,197.36,0.04,0.04
550,30,197.38,0.08,0.08
552,32,197.4,0.04,0.04
556,36,197.41,0.04,0.04
560,40,197.43,0.08,0.08
562,42,197.45,0.04,0.04
566,46,197.46,0.04,0.04
570,50,197.48,0.08,0.08
572,52,197.5,0.04,0.04
576,56,197.51,0.04,0.04
580,60,197.53,0.08,0.08
582,62,197.54,0.02,0.02
586,66,197.56,0.08,0.08
590,70,197.58,0.08,0.08
592,72,197.6,0.04,0.04
588,76,197.61,-0.04,0.04
584,80,197.63,-0.08,0.08
582,82,197.65,-0.04,0.04
578,86,197.66,-0.04,0.04
574,90,197.68,-0.08,0.08
572,92,197.7,-0.04,0.04
568,96,197.71,-0.04,0.04
564,100,197.73,-0.08,0.08
562,102,197.75,-0.04,0.04
558,106,197.76,-0.04,0.04
554,110,197.78,-0.08,0.08
552,112,197.8,-0.04,0.04
548,116,197.81,-0.04,0.04
544,120,197.83,-0.08,0.08
542,122,197.85,-0.04,0.04
538,126,197.86,-0.04,0.04
534,130,197.88,-0.08,0.08
532,132,197.9,-0.04,0.04
528,136,197.91,-0.04,0.04
524,140,197.93,-0.08,0.08
522,142,197.95,-0.04,0.04
518,146,197.96,-0.04,0.04
514,150,197.98,-0.08,0.08
512,152,198.0,-0.04,0.04
508,156,198.01,-0.04,0.04
504,160,198.03,-0.08,0.08
502,162,198.05,-0.04,0.04
498,166,198.06,-0.04,0.04
494,170,198.08,-0.08,0.08
492,172,198.1,-0.04,0.04
488,176,198.11,-0.04,0.04
484,180,198.13,-0.08,0.08
482,182,198.15,-0.04,0.04
478,186,198.16,-0.04,0.04
474,190,198.18,-0.08,0.08
472,192,198.2,-0.04,0.04
468,196,198.21,-0.04,0.04
464,200,198.23,-0.08,0.08
462,202,198.25,-0.04,0.04
458,206,198.26,-0.04,0.04
454,210,198.28,-0.08,0.08
452,212,198.3,-0.04,0.04
448,216,198.31,-0.04,0.04
444,220,198.33,-0.08,0.08
442,222,198.35,-0.04,0.04
438,226,198.36,-0.04,0.04
434,230,198.38,-0.08,0.08
432,232,198.4,-0.04,0.04
428,236,198.41,-0.04,0.04
424,240,198.43,-0.08,0.08
422,242,198.45,-0.04,0.04
418,246,198.46,-0.04,0.04
414,250,198.48,-0.08,0.08
412,252,198.5,-0.04,0.04
408,256,198.51,-0.04,0.04
404,260,198.53,-0.08,0.08
402,262,198.55,-0.04,0.04
398,266,198.56,-0.04,0.04
394,270,198.58,-0.08,0.08
392,272,198.6,-0.04,0.04
388,276,198.61,-0.04,0.04
384,280,198.63,-0.08,0.08
382,282,198.65,-0.04,0.04
378,286,198.66,-0.04,0.04
374,290,198.68,-0.08,0.08
372,292,198.7,-0.04,0.04
368,296,198.71,-0.04,0.04
364,300,198.73,-0.08,0.08
362,302,198.75,-0.04,0.04
358,306,198.76,-0.04,0.04
354,310,198.78,-0.08,0.08
352,312,198.8,-0.04,0.04
348,316,198.81,-0.04,0.04
344,320,198.83,-0.08,0.08
342,322,198.85,-0.04,0.04
338,326,198.86,-0.04,0.04
334,330,198.88,-0.08,0.08
332,332,198.9,-0.04,0.04
328,336,198.91,-0.04,0.04
324,340,198.93,-0.08,0.08
322,342,198.95,-0.04,0.04
318,346,198.96,-0.04,0.04
314,350,198.98,-0.08,0.08
312,352,199.0,-0.04,0.04
308,356,199.01,-0.04,0.04
304,360,199.03,-0.08,0.08
302,362,199.05,-0.04,0.04
298,366,199.06,-0.04,0.04
294,370,199.08,-0.08,0.08
292,372,199.1,-0.04,0.04
288,376,199.11,-0.04,0.04
284,380,199.13,-0.08,0.08
282,382,199.15,-0.04,0.04
278,386,199.16,-0.04,0.04
274,390,199.18,-0.08,0.08
272,392,199.2,-0.04,0.04
268,396,199.21,-0.04,0.04
264,400,199.23,-0.08,0.08
262,402,199.25,-0.04,0.04
258,406,199.26,-0.04,0.04
254,410,199.28,-0.08,0.08
252,412,199.3,-0.04,0.04
248,416,199.31,-0.04,0.04
244,420,199.33,-0.08,0.08
242,422,199.35,-0.04,0.04
238,426,199.36,-0.04,0.04
234,430,199.38,-0.08,0.08
232,432,199.4,-0.04,0.04
228,436,199.41,-0.04,0.04
224,440,199.43,-0.08,0.08
222,442,199.45,-0.04,0.04
218,446,199.46,-0.04,0.04
214,450,199.48,-0.08,0.08
212,452,199.5,-0.04,0.04
208,456,199.51,-0.04,0.04
204,460,199.53,-0.08,0.08
202,462,199.55,-0.04,0.04
198,466,199.56,-0.04,0.04
194,470,199.58,-0.08,0.08
192,472,199.6,-0.04,0.04
188,476,199.61,-0.04,0.04
184,480,199.63,-0.08,0.08
182,482,199.65,-0.04,0.04
178,486,199.66,-0.04,0.04
174,490,199.68,-0.08,0.08
172,492,199.7,-0.04,0.04
168,496,199.71,-0.04,0.04
164,500,199.73,-0.08,0.08
162,502,199.75,-0.04,0.04
158,506,199.76,-0.04,0.04
154,510,199.78,-0.08,0.08
152,512,199.8,-0.04,0.04
148,516,199.81,-0.04,0.04
144,520,199.83,-0.08,0.08
142,522,199.85,-0.04,0.04
138,526,199.86,-0.04,0.04
134,530,199.88,-0.08,0.08
132,532,199.9,-0.04,0.04
128,536,199.91,-0.04,0.04
124,540,199.93,-0.08,0.08
122,542,199.95,-0.04,0.04
118,546,199.96,-0.04,0.04
114,550,199.98,-0.08,0.08
112,552,200.0,-0.04,0.04
108,556,200.01,-0.04,0.04
104,560,200.03,-0.08,0.08
102,562,200.05,-0.04,0.04
98,566,200.06,-0.04,0.04
94,570,200.08,-0.08,0.08
92,572,200.1,-0.04,0.04
88,576,200.11,-0.04,0.04
84,580,200.13,-0.08,0.08
82,582,200.14,-0.02,0.02
78,586,200.16,-0.08,0.08
74,590,200.18,-0.08,0.08
72,592,200.2,-0.04,0.04
68,596,200.21,-0.04,0.04
64,600,200.23,-0.08,0.08
62,602,200.25,-0.04,0.04
58,606,200.26,-0.04,0.04
54,610,200.28,-0.08,0.08
52,612,200.3,-0.04,0.04
48,616,200.31,-0.04,0.04
44,620,200.33,-0.08,0.08
42,622,200.35,-0.04,0.04
38,626,200.36,-0.04,0.04
34,630,200.38,-0.08,0.08
32,632,200.4,-0.04,0.04
28,632,200.41,-0.04,0.0
24,628,200.43,-0.08,-0.08
22,626,200.45,-0.04,-0.04
18,622,200.46,-0.04,-0.04
14,618,200.48,-0.08,-0.08
12,616,200.5,-0.04,-0.04
8,612,200.51,-0.04,-0.04
4,608,200.53,-0.08,-0.08
2,606,200.55,-0.04,-0.04
2,602,200.56,0.0,-0.04
6,598,200.58,0.08,-0.08
8,596,200.6,0.04,-0.04
12,592,200.61,0.04,-0.04
16,588,200.63,0.08,-0.08
18,586,200.65,0.04,-0.04
22,582,200.66,0.04,-0.04
26,578,200.68,0.08,-0.08
28,576,200.7,0.04,-0.04
32,572,200.71,0.04,-0.04
36,568,200.73,0.08,-0.08
38,566,200.75,0.04,-0.04
42,562,200.76,0.04,-0.04
46,558,200.78,0.08,-0.08
48,556,200.8,0.04,-0.04
52,552,200.81,0.04,-0.04
56,548,200.83,0.08,-0.08
58,546,200.85,0.04,-0.04
62,542,200.86,0.04,-0.04
66,538,200.88,0.08,-0.08
68,536,200.9,0.04,-0.04
72,532,200.91,0.04,-0.04
76,528,200.93,0.08,-0.08
78,526,200.95,0.04,-0.04
82,522,200.96,0.04,-0.04
86,518,200.98,0.08,-0.08
88,516,201.0,0.04,-0.04
92,512,201.01,0.04,-0.04
96,508,201.03,0.08,-0.08
98,506,201.05,0.04,-0.04
102,502,201.06,0.04,-0.04
106,498,201.08,0.08,-0.08
108,496,201.1,0.04,-0.04
112,492,201.11,0.04,-0.04
116,488,201.13,0.08,-0.08
118,486,201.15,0.04,-0.04
122,482,201.16,0.04,-0.04
126,478,201.18,0.08,-0.08
128,476,201.2,0.04,-0.04
132,472,201.21,0.04,-0.04
136,468,201.23,0.08,-0.08
138,466,201.25,0.04,-0.04
142,462,201.26,0.04,-0.04
146,458,201.28,0.08,-0.08
148,456,201.3,0.04,-0.04
152,452,201.31,0.04,-0.04
156,448,201.33,0.08,-0.08
158,446,201.35,0.04,-0.04
162,442,201.36,0.04,-0.04
166,438,201.38,0.08,-0.08
168,436,201.4,0.04,-0.04
172,432,201.41,0.04,-0.04
176,428,201.43,0.08,-0.08
178,426,201.45,0.04,-0.04
182,422,201.46,0.04,-0.04
186,418,201.48,0.08,-0.08
188,416,201.5,0.04,-0.04
192,412,201.51,0.04,-0.04
196,408,201.53,0.08,-0.08
198,406,201.55,0.04,-0.04
202,402,201.56,0.04,-0.04
206,398,201.58,0.08,-0.08
208,396,201.6,0.04,-0.04
212,392,201.61,0.04,-0.04
216,388,201.63,0.08,-0.08
218,386,201.65,0.04,-0.04
222,382,201.66,0.04,-0.04
226,378,201.68,0.08,-0.08
228,376,201.7,0.04,-0.04
232,372,201.71,0.04,-0.04
236,368,201.73,0.08,-0.08
238,366,201.75,0.04,-0.04
242,362,201.76,0.04,-0.04
246,358,201.78,0.08,-0.08
248,356,201.8,0.04,-0.04
252,352,201.81,0.04,-0.04
256,348,201.83,0.08,-0.08
258,346,201.85,0.04,-0.04
262,342,201.86,0.04,-0.04
266,338,201.88,0.08,-0.08
268,336,201.9,0.04,-0.04
272,332,201.91,0.04,-0.04
276,328,201.93,0.08,-0.08
278,326,201.95,0.04,-0.04
282,322,201.96,0.04,-0.04
286,318,201.98,0.08,-0.08
288,316,202.0,0.04,-0.04
292,312,202.01,0.04,-0.04
296,308,202.03,0.08,-0.08
298,306,202.05,0.04,-0.04
302,302,202.06,0.04,-0.04
306,298,202.08,0.08,-0.08
308,296,202.1,0.04,-0.04
312,292,202.11,0.04,-0.04
316,288,202.13,0.08,-0.08
318,286,202.15,0.04,-0.04
322,282,202.16,0.04,-0.04
326,278,202.18,0.08,-0.08
328,276,202.2,0.04,-0.04
332,272,202.21,0.04,-0.04
336,268,202.23,0.08,-0.08
338,266,202.25,0.04,-0.04
342,262,202.26,0.04,-0.04
346,258,202.28,0.08,-0.08
348,256,202.3,0.04,-0.04
352,252,202.31,0.04,-0.04
356,248,202.33,0.08,-0.08
358,246,202.35,0.04,-0.04
362,242,202.36,0.04,-0.04
366,238,202.38,0.08,-0.08
368,236,202.4,0.04,-0.04
372,232,202.41,0.04,-0.04
376,228,202.43,0.08,-0.08
378,226,202.45,0.04,-0.04
382,222,202.46,0.04,-0.04
386,218,202.48,0.08,-0.08
388,216,202.5,0.04,-0.04
392,212,202.51,0.04,-0.04
396,208,202.53,0.08,-0.08
398,206,202.55,0.04,-0.04
402,202,202.56,0.04,-0.04
406,198,202.58,0.08,-0.08
408,196,202.6,0.04,-0.04
412,192,202.61,0.04,-0.04
416,188,202.63,0.08,-0.08
418,186,202.65,0.04,-0.04
422,182,202.66,0.04,-0.04
426,178,202.68,0.08,-0.08
428,176,202.7,0.04,-0.04
432,172,202.71,0.04,-0.04
436,168,202.73,0.08,-0.08
438,166,202.75,0.04,-0.04
442,162,202.76,0.04,-0.04
446,158,202.78,0.08,-0.08
448,156,202.8,0.04,-0.04
452,152,202.81,0.04,-0.04
456,148,202.83,0.08,-0.08
458,146,202.84,0.02,-0.02
462,142,202.86,0.08,-0.08
466,138,202.88,0.08,-0.08
468,136,202.9,0.04,-0.04
472,132,202.91,0.04,-0.04
476,128,202.93,0.08,-0.08
478,126,202.95,0.04,-0.04
482,122,202.96,0.04,-0.04
486,118,202.98,0.08,-0.08
488,116,203.0,0.04,-0.04
492,112,203.01,0.04,-0.04
496,108,203.03,0.08,-0.08
498,106,203.05,0.04,-0.04
502,102,203.06,0.04,-0.04
506,98,203.08,0.08,-0.08
508,96,203.1,0.04,-0.04
512,92,203.11,0.04,-0.04
516,88,203.13,0.08,-0.08
518,86,203.15,0.04,-0.04
522,82,203.16,0.04,-0.04
526,78,203.18,0.08,-0.08
528,76,203.2,0.04,-0.04
532,72,203.21,0.04,-0.04
536,68,203.23,0.08,-0.08
538,66,203.25,0.04,-0.04
542,62,203.26,0.04,-0.04
546,58,203.28,0.08,-0.08
548,56,203.3,0.04,-0.04
552,52,203.31,0.04,-0.04
556,48,203.33,0.08,-0.08
558,46,203.35,0.04,-0.04
562,42,203.36,0.04,-0.04
566,38,203.38,0.08,-0.08
568,36,203.4,0.04,-0.04
572,32,203.41,0.04,-0.04
576,28,203.43,0.08,-0.08
578,26,203.45,0.04,-0.04
582,22,203.46,0.04,-0.04
586,18,203.48,0.08,-0.08
588,16,203.5,0.04,-0.04
592,12,203.51,0.04,-0.04
588,8,203.53,-0.08,-0.08
586,6,203.55,-0.04,-0.04
582,2,203.56,-0.04,-0.04
578,2,203.58,-0.08,0.0
576,4,203.6,-0.04,0.04
572,8,203.61,-0.04,0.04
568,12,203.63,-0.08,0.08
566,14,203.65,-0.04,0.04
562,18,203.66,-0.04,0.04
558,22,203.68,-0.08,0.08
556,24,203.7,-0.04,0.04
552,28,203.71,-0.04,0.04
548,32,203.73,-0.08,0.08
546,34,203.75,-0.04,0.04
542,38,203.76,-0.04,0.04
538,42,203.78,-0.08,0.08
536,44,203.8,-0.04,0.04
532,48,203.81,-0.04,0.04
528,52,203.83,-0.08,0.08
526,54,203.85,-0.04,0.04
522,58,203.86,-0.04,0.04
518,62,203.88,-0.08,0.08
516,64,203.9,-0.04,0.04
512,68,203.91,-0.04,0.04
508,72,203.93,-0.08,0.08
506,74,203.95,-0.04,0.04
502,78,203.96,-0.04,0.04
498,82,203.98,-0.08,0.08
496,84,204.0,-0.04,0.04
492,88,204.01,-0.04,0.04
488,92,204.03,-0.08,0.08
486,94,204.05,-0.04,0.04
482,98,204.06,-0.04,0.04
478,102,204.08,-0.08,0.08
476,104,204.1,-0.04,0.04
472,108,204.11,-0.04,0.04
468,112,204.13,-0.08,0.08
466,114,204.15,-0.04,0.04
462,118,204.16,-0.04,0.04
458,122,204.18,-0.08,0.08
456,124,204.2,-0.04,0.04
452,128,204.21,-0.04,0.04
448,132,204.23,-0.08,0.08
446,134,204.24,-0.02,0.02
442,138,204.26,-0.08,0.08
438,142,204.28,-0.08,0.08
436,144,204.3,-0.04,0.04
432,148,204.31,-0.04,0.04
428,152,204.33,-0.08,0.08
426,154,204.35,-0.04,0.04
422,158,204.36,-0.04,0.04
418,162,204.38,-0.08,0.08
416,164,204.4,-0.04,0.04
412,168,204.41,-0.04,0.04
408,172,204.43,-0.08,0.08
406,174,204.45,-0.04,0.04
402,178,204.46,-0.04,0.04
398,182,204.48,-0.08,0.08
396,184,204.5,-0.04,0.04
392,188,204.51,-0.04,0.04
388,192,204.53,-0.08,0.08
386,194,204.55,-0.04,0.04
382,198,204.56,-0.04,0.04
378,202,204.58,-0.08,0.08
376,204,204.6,-0.04,0.04
372,208,204.61,-0.04,0.04
368,212,204.63,-0.08,0.08
366,214,204.65,-0.04,0.04
362,218,204.66,-0.04,0.04
358,222,204.68,-0.08,0.08
356,224,204.7,-0.04,0.04
352,228,204.71,-0.04,0.04
348,232,204.73,-0.08,0.08
346,234,204.75,-0.04,0.04
342,238,204.76,-0.04,0.04
338,242,204.78,-0.08,0.08
336,244,204.8,-0.04,0.04
332,248,204.81,-0.04,0.04
328,252,204.83,-0.08,0.08
326,254,204.85,-0.04,0.04
322,258,204.86,-0.04,0.04
318,262,204.88,-0.08,0.08
316,264,204.9,-0.04,0.04
312,268,204.91,-0.04,0.04
308,272,204.93,-0.08,0.08
306,274,204.95,-0.04,0.04
302,278,204.96,-0.04,0.04
298,282,204.98,-0.08,0.08
296,284,205.0,-0.04,0.04
292,288,205.01,-0.04,0.04
288,292,205.03,-0.08,0.08
286,294,205.05,-0.04,0.04
282,298,205.06,-0.04,0.04
278,302,205.08,-0.08,0.08
276,304,205.1,-0.04,0.04
272,308,205.11,-0.04,0.04
268,312,205.13,-0.08,0.08
266,314,205.15,-0.04,0.04
262,318,205.16,-0.04,0.04
258,322,205.18,-0.08,0.08
256,324,205.2,-0.04,0.04
252,328,205.21,-0.04,0.04
248,332,205.23,-0.08,0.08
246,334,205.25,-0.04,0.04
242,338,205.26,-0.04,0.04
238,342,205.28,-0.08,0.08
236,344,205.3,-0.04,0.04
232,348,205.31,-0.04,0.04
228,352,205.33,-0.08,0.08
226,354,205.35,-0.04,0.04
222,358,205.36,-0.04,0.04
218,362,205.38,-0.08,0.08
216,364,205.4,-0.04,0.04
212,368,205.41,-0.04,0.04
208,372,205.43,-0.08,0.08
206,374,205.45,-0.04,0.04
202,378,205.46,-0.04,0.04
198,382,205.48,-0.08,0.08
196,384,205.5,-0.04,0.04
192,388,205.51,-0.04,0.04
188,392,205.53,-0.08,0.08
186,394,205.55,-0.04,0.04
182,398,205.56,-0.04,0.04
178,402,205.58,-0.08,0.08
176,404,205.6,-0.04,0.04
172,408,205.61,-0.04,0.04
168,412,205.63,-0.08,0.08
166,414,205.65,-0.04,0.04
162,418,205.66,-0.04,0.04
158,422,205.68,-0.08,0.08
156,424,205.7,-0.04,0.04
152,428,205.71,-0.04,0.04
148,432,205.73,-0.08,0.08
146,434,205.75,-0.04,0.04
142,438,205.76,-0.04,0.04
138,442,205.78,-0.08,0.08
136,444,205.8,-0.04,0.04
132,448,205.81,-0.04,0.04
128,452,205.83,-0.08,0.08
126,454,205.85,-0.04,0.04
122,458,205.86,-0.04,0.04
118,462,205.88,-0.08,0.08
116,464,205.9,-0.04,0.04
112,468,205.91,-0.04,0.04
108,472,205.93,-0.08,0.08
106,474,205.95,-0.04,0.04
102,478,205.96,-0.04,0.04
98,482,205.98,-0.08,0.08
96,484,206.0,-0.04,0.04
92,488,206.01,-0.04,0.04
88,492,206.03,-0.08,0.08
86,494,206.05,-0.04,0.04
82,498,206.06,-0.04,0.04
78,502,206.08,-0.08,0.08
76,504,206.1,-0.04,0.04
72,508,206.11,-0.04,0.04
68,512,206.13,-0.08,0.08
66,514,206.15,-0.04,0.04
62,518,206.16,-0.04,0.04
58,522,206.18,-0.08,0.08
56,524,206.2,-0.04,0.04
52,528,206.21,-0.04,0.04
48,532,206.23,-0.08,0.08
46,534,206.25,-0.04,0.04
42,538,206.26,-0.04,0.04
38,542,206.28,-0.08,0.08
36,544,206.3,-0.04,0.04
32,548,206.31,-0.04,0.04
28,552,206.33,-0.08,0.08
26,554,206.35,-0.04,0.04
22,558,206.36,-0.04,0.04
18,562,206.38,-0.08,0.08
16,564,206.4,-0.04,0.04
12,568,206.41,-0.04,0.04
8,572,206.43,-0.08,0.08
6,574,206.45,-0.04,0.04
2,578,206.46,-0.04,0.04
2,582,206.48,0.0,0.08
4,584,206.5,0.04,0.04
8,588,206.51,0.04,0.04
12,592,206.53,0.08,0.08
14,594,206.55,0.04,0.04
18,598,206.56,0.04,0.04
22,602,206.58,0.08,0.08
24,604,206.6,0.04,0.04
28,608,206.61,0.04,0.04
32,612,206.63,0.08,0.08
34,614,206.65,0.04,0.04
38,618,206.66,0.04,0.04
42,622,206.68,0.08,0.08
44,624,206.7,0.04,0.04
48,628,206.71,0.04,0.04
52,632,206.73,0.08,0.08
54,634,206.75,0.04,0.04
58,630,206.76,0.04,-0.04
62,626,206.78,0.08,-0.08
64,624,206.8,0.04,-0.04
68,620,206.81,0.04,-0.04
72,616,206.83,0.08,-0.08
74,614,206.85,0.04,-0.04
78,610,206.86,0.04,-0.04
82,606,206.88,0.08,-0.08
84,604,206.9,0.04,-0.04
88,600,206.91,0.04,-0.04
92,596,206.93,0.08,-0.08
94,594,206.95,0.04,-0.04
98,590,206.96,0.04,-0.04
102,586,206.98,0.08,-0.08
104,584,207.0,0.04,-0.04
108,580,207.01,0.04,-0.04
112,576,207.03,0.08,-0.08
114,574,207.05,0.04,-0.04
118,570,207.06,0.04,-0.04
122,566,207.08,0.08,-0.08
124,564,207.1,0.04,-0.04
128,560,207.11,0.04,-0.04
132,556,207.13,0.08,-0.08
134,554,207.15,0.04,-0.04
138,550,207.16,0.04,-0.04
142,546,207.18,0.08,-0.08
144,544,207.2,0.04,-0.04
148,540,207.21,0.04,-0.04
152,536,207.23,0.08,-0.08
154,534,207.25,0.04,-0.04
158,530,207.26,0.04,-0.04
162,526,207.28,0.08,-0.08
164,524,207.3,0.04,-0.04
168,520,207.31,0.04,-0.04
172,516,207.33,0.08,-0.08
174,514,207.35,0.04,-0.04
178,510,207.36,0.04,-0.04
182,506,207.38,0.08,-0.08
184,504,207.4,0.04,-0.04
188,500,207.41,0.04,-0.04
192,496,207.43,0.08,-0.08
194,494,207.45,0.04,-0.04
198,490,207.46,0.04,-0.04
202,486,207.48,0.08,-0.08
204,484,207.5,0.04,-0.04
208,480,207.51,0.04,-0.04
212,476,207.53,0.08,-0.08
214,474,207.55,0.04,-0.04
218,470,207.56,0.04,-0.04
222,466,207.58,0.08,-0.08
224,464,207.6,0.04,-0.04
228,460,207.61,0.04,-0.04
232,456,207.63,0.08,-0.08
234,454,207.65,0.04,-0.04
238,450,207.66,0.04,-0.04
242,446,207.68,0.08,-0.08
244,444,207.7,0.04,-0.04
248,440,207.71,0.04,-0.04
252,436,207.73,0.08,-0.08
254,434,207.75,0.04,-0.04
258,430,207.76,0.04,-0.04
262,426,207.78,0.08,-0.08
264,424,207.8,0.04,-0.04
268,420,207.81,0.04,-0.04
272,416,207.83,0.08,-0.08
274,414,207.85,0.04,-0.04
278,410,207.86,0.04,-0.04
282,406,207.88,0.08,-0.08
284,404,207.9,0.04,-0.04
288,400,207.91,0.04,-0.04
292,396,207.93,0.08,-0.08
294,394,207.95,0.04,-0.04
298,390,207.96,0.04,-0.04
302,386,207.98,0.08,-0.08
304,384,208.0,0.04,-0.04
308,380,208.01,0.04,-0.04
312,376,208.03,0.08,-0.08
314,374,208.05,0.04,-0.04
318,370,208.06,0.04,-0.04
322,366,208.08,0.08,-0.08
324,364,208.1,0.04,-0.04
328,360,208.11,0.04,-0.04
332,356,208.13,0.08,-0.08
334,354,208.15,0.04,-0.04
338,350,208.16,0.04,-0.04
342,346,208.18,0.08,-0.08
344,344,208.2,0.04,-0.04
348,340,208.21,0.04,-0.04
352,336,208.23,0.08,-0.08
354,334,208.25,0.04,-0.04
358,330,208.26,0.04,-0.04
362,326,208.28,0.08,-0.08
364,324,208.3,0.04,-0.04
368,320,208.31,0.04,-0.04
372,316,208.33,0.08,-0.08
374,314,208.35,0.04,-0.04
378,310,208.36,0.04,-0.04
382,306,208.38,0.08,-0.08
384,304,208.4,0.04,-0.04
388,300,208.41,0.04,-0.04
392,296,208.43,0.08,-0.08
394,294,208.45,0.04,-0.04
398,290,208.46,0.04,-0.04
402,286,208.48,0.08,-0.08
404,284,208.5,0.04,-0.04
408,280,208.51,0.04,-0.04
412,276,208.53,0.08,-0.08
414,274,208.55,0.04,-0.04
418,270,208.56,0.04,-0.04
422,266,208.58,0.08,-0.08
424,264,208.6,0.04,-0.04
428,260,208.61,0.04,-0.04
432,256,208.63,0.08,-0.08
434,254,208.65,0.04,-0.04
438,250,208.66,0.04,-0.04
442,246,208.68,0.08,-0.08
444,244,208.7,0.04,-0.04
448,240,208.71,0.04,-0.04
452,236,208.73,0.08,-0.08
454,234,208.75,0.04,-0.04
458,230,208.76,0.04,-0.04
462,226,208.78,0.08,-0.08
464,224,208.8,0.04,-0.04
468,220,208.81,0.04,-0.04
472,216,208.83,0.08,-0.08
474,214,208.85,0.04,-0.04
478,210,208.86,0.04,-0.04
482,206,208.88,0.08,-0.08
484,204,208.9,0.04,-0.04
488,200,208.91,0.04,-0.04
492,196,208.93,0.08,-0.08
494,194,208.95,0.04,-0.04
498,190,208.96,0.04,-0.04
502,186,208.98,0.08,-0.08
504,184,209.0,0.04,-0.04
508,180,209.01,0.04,-0.04
512,176,209.03,0.08,-0.08
514,174,209.05,0.04,-0.04
518,170,209.06,0.04,-0.04
522,166,209.08,0.08,-0.08
524,164,209.1,0.04,-0.04
528,160,209.11,0.04,-0.04
532,156,209.13,0.08,-0.08
534,154,209.15,0.04,-0.04
538,150,209.16,0.04,-0.04
542,146,209.18,0.08,-0.08
544,144,209.2,0.04,-0.04
548,140,209.21,0.04,-0.04
552,136,209.23,0.08,-0.08
554,134,209.25,0.04,-0.04
558,130,209.26,0.04,-0.04
562,126,209.28,0.08,-0.08
564,124,209.3,0.04,-0.04
568,120,209.31,0.04,-0.04
572,116,209.33,0.08,-0.08
574,114,209.35,0.04,-0.04
578,110,209.36,0.04,-0.04
582,106,209.38,0.08,-0.08
584,104,209.4,0.04,-0.04
588,100,209.41,0.04,-0.04
592,96,209.43,0.08,-0.08
590,94,209.45,-0.04,-0.04
586,90,209.46,-0.04,-0.04
582,86,209.48,-0.08,-0.08
580,84,209.5,-0.04,-0.04
576,80,209.51,-0.04,-0.04
572,76,209.53,-0.08,-0.08
570,74,209.55,-0.04,-0.04
566,70,209.56,-0.04,-0.04
562,66,209.58,-0.08,-0.08
560,64,209.6,-0.04,-0.04
556,60,209.61,-0.04,-0.04
552,56,209.63,-0.08,-0.08
550,54,209.65,-0.04,-0.04
546,50,209.66,-0.04,-0.04
542,46,209.68,-0.08,-0.08
540,44,209.7,-0.04,-0.04
536,40,209.71,-0.04,-0.04
532,36,209.73,-0.08,-0.08
530,34,209.75,-0.04,-0.04
526,30,209.76,-0.04,-0.04
522,26,209.78,-0.08,-0.08
520,24,209.8,-0.04,-0.04
516,20,209.81,-0.04,-0.04
512,16,209.83,-0.08,-0.08
510,14,209.85,-0.04,-0.04
506,10,209.86,-0.04,-0.04
502,6,209.88,-0.08,-0.08
500,4,209.9,-0.04,-0.04
496,0,209.91,-0.04,-0.04
492,4,209.93,-0.08,0.08
490,6,209.95,-0.04,0.04
486,10,209.96,-0.04,0.04
482,14,209.98,-0.08,0.08
480,16,210.0,-0.04,0.04
476,20,210.01,-0.04,0.04
472,24,210.03,-0.08,0.08
470,26,210.05,-0.04,0.04
466,30,210.06,-0.04,0.04
462,34,210.08,-0.08,0.08
460,36,210.1,-0.04,0.04
456,40,210.11,-0.04,0.04
452,44,210.13,-0.08,0.08
450,46,210.15,-0.04,0.04
446,50,210.16,-0.04,0.04
442,54,210.18,-0.08,0.08
440,56,210.2,-0.04,0.04
436,60,210.21,-0.04,0.04
432,64,210.23,-0.08,0.08
430,66,210.25,-0.04,0.04
426,70,210.26,-0.04,0.04
422,74,210.28,-0.08,0.08
420,76,210.3,-0.04,0.04
416,80,210.31,-0.04,0.04
412,84,210.33,-0.08,0.08
410,86,210.35,-0.04,0.04
406,90,210.36,-0.04,0.04
402,94,210.38,-0.08,0.08
400,96,210.4,-0.04,0.04
396,100,210.41,-0.04,0.04
392,104,210.43,-0.08,0.08
390,106,210.45,-0.04,0.04
386,110,210.46,-0.04,0.04
382,114,210.48,-0.08,0.08
380,116,210.5,-0.04,0.04
376,120,210.51,-0.04,0.04
372,124,210.53,-0.08,0.08
370,126,210.55,-0.04,0.04
366,130,210.56,-0.04,0.04
362,134,210.58,-0.08,0.08
360,136,210.6,-0.04,0.04
356,140,210.61,-0.04,0.04
352,144,210.63,-0.08,0.08
350,146,210.65,-0.04,0.04
346,150,210.66,-0.04,0.04
342,154,210.68,-0.08,0.08
340,156,210.7,-0.04,0.04
336,160,210.71,-0.04,0.04
332,164,210.73,-0.08,0.08
330,166,210.75,-0.04,0.04
326,170,210.76,-0.04,0.04
